#doc name topic proportion ...
0	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/0	0	0.08788919505351853	89	0.08494065618933351	86	0.07651991393236769	9	0.06700408083596872	84	0.0621836091558001	41	0.051260488388515886	11	0.04390414234521673	61	0.041615792903502834	10	0.0402116759499416	73	0.035422193939765555	40	0.02622303928840854	4	0.024467124101974113	43	0.023911271732850733	17	0.022605122758677966	56	0.02012690026156767	37	0.019934941478246697	38	0.0181405608775959	49	0.01799820198342339	26	0.0179855313018339	91	0.01784137445127882	18	0.016328148885161868	97	0.016141134560616048	83	0.01431560788578851	31	0.013907203368632515	12	0.012935364852376952	8	0.012195944840161989	53	0.008010819297450724	81	0.006905255573194535	80	0.006622979696778658	69	0.0063792988969454244	79	0.006300770559348354	30	0.006121726838435213	14	0.004550803133615049	19	0.0044617244462089025	57	0.004292377682438855	94	0.004262585489984924	77	0.004208873425314317	28	0.0041682589653213465	62	0.0030284895109070555	16	0.0028679605654709987	75	0.0026818447362108922	6	0.002596960474647613	47	0.0025432825302258333	58	0.0023794390805264723	24	0.0023738031593783632	96	0.002305495582126714	95	0.00230179694092093	46	0.0022486615441327366	15	0.002227924926888356	85	0.002193700447151795	13	0.0021069366578078696	3	0.0010854661950234694	55	0.0010563310326362073	74	8.718103265847702E-4	29	6.928014035584096E-4	70	6.142444066874205E-4	88	6.012024222860656E-4	36	5.382894472483419E-4	42	5.081622423178737E-4	5	4.7434104247166115E-4	21	4.6790523724571137E-4	90	4.437732777508202E-4	66	4.316467598398105E-4	7	4.040386215575199E-4	51	3.856267318921823E-4	68	3.772141406461302E-4	93	3.7419923525450194E-4	45	3.740524210195468E-4	72	3.563625458609987E-4	22	3.469047169143589E-4	78	3.317832257254871E-4	98	3.136614349718129E-4	1	3.079461244031553E-4	60	3.013703324149314E-4	34	2.8124366840004254E-4	76	2.643503127290078E-4	33	2.434808203541297E-4	63	2.383055515794759E-4	71	2.1539836404011237E-4	35	2.1369612335210707E-4	50	2.1221779865496598E-4	44	1.961265975418782E-4	48	1.858439348871038E-4	2	1.8482781487735717E-4	65	1.8288230391714E-4	87	1.6354625419592777E-4	64	1.5336854133351694E-4	99	1.5262752270584832E-4	20	1.501977260086654E-4	54	1.4648558248363375E-4	39	1.3968980373524478E-4	92	1.388665872113077E-4	23	1.2788733282778704E-4	32	1.1218713454316996E-4	52	1.0738323516058022E-4	82	1.0703390918799998E-4	67	1.0252825930867457E-4	25	8.112124469690876E-5	59	5.894645348120957E-5	27	2.963231451629862E-5	
1	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/1	89	0.1158678990928868	0	0.11489096278989966	17	0.08043185342042163	16	0.060420691490956094	84	0.059080460596591174	81	0.04071558567977793	11	0.038564026378112064	75	0.03643354364525347	46	0.03599434681863053	19	0.03427172436132607	9	0.034219791782547776	66	0.03216890343405856	29	0.024500867446086583	8	0.020298070260537874	45	0.020211285407560564	10	0.016971463375756043	3	0.016966167286039665	70	0.016488403795078918	38	0.016409191887720217	74	0.014766341332288328	98	0.014200443978784146	14	0.012546795423465507	67	0.012003175738909602	12	0.009148531079547016	51	0.008323796259565856	28	0.00819253256710136	99	0.00808756245559631	4	0.0069579509870278155	40	0.006755038516827801	88	0.006559160640927233	94	0.006304964549899541	44	0.006148461380146084	56	0.004540678324019971	36	0.004512170257965364	97	0.004465988563191938	26	0.004352785986603246	37	0.00434605468667958	15	0.0042420579577028	65	0.004151829200498792	55	0.003054199495379274	18	0.0026723950775956735	6	0.002633012591875097	5	0.0024641300709855717	22	0.002334924619793558	34	0.002268352036490235	86	0.002220443263881153	62	0.001087328275912242	80	7.653106674308144E-4	83	6.319151223764911E-4	47	5.953854441782672E-4	61	5.462366744455704E-4	69	5.182469863995655E-4	42	5.152167681412253E-4	21	4.7440089808815255E-4	90	4.499339283991779E-4	43	4.4476996811841933E-4	79	4.386284847971631E-4	58	4.292674495587268E-4	24	4.235532881401551E-4	7	4.0964765869575334E-4	41	4.0880383632981097E-4	49	3.992245218841372E-4	57	3.855582611217103E-4	68	3.824507888551424E-4	93	3.793940292560012E-4	72	3.613097233033541E-4	96	3.542974358544258E-4	95	3.5054744852780717E-4	78	3.363891825218034E-4	1	3.1222116435278654E-4	60	3.055540844046813E-4	77	3.0089476214646357E-4	76	2.6802013695493155E-4	30	2.5709920229068274E-4	33	2.4686092535139274E-4	63	2.416138112797585E-4	85	2.4095031294941492E-4	91	2.4021984279083456E-4	71	2.1838861635499834E-4	31	2.178409588502585E-4	35	2.1666274443292826E-4	73	2.1626758723650215E-4	50	2.1516389699937976E-4	53	1.8921282859110053E-4	48	1.8842389996241973E-4	2	1.8739367373963437E-4	87	1.6581667332088096E-4	64	1.5549766909080958E-4	13	1.5298203153290546E-4	20	1.522828351499975E-4	54	1.485191580591545E-4	39	1.4162903740048976E-4	92	1.407943926322978E-4	23	1.2966271953853133E-4	32	1.1374456437910716E-4	52	1.0887397520844367E-4	82	1.0851979974314415E-4	25	8.224740454878297E-5	59	5.976477338703615E-5	27	3.0043682993829347E-5	
2	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/10	38	0.12523704254982504	61	0.10940548454607485	10	0.09412974179278485	12	0.06455022745466624	75	0.05417493989411583	81	0.04459355560703069	26	0.043929744801336074	89	0.04240525197306754	6	0.026379145640928022	56	0.02432447815176795	76	0.022039555455654	65	0.01997784124990185	4	0.018819851520185997	83	0.018444172772342053	42	0.01832770539667477	55	0.016903105350320493	14	0.016480519237546877	88	0.016442571781758862	94	0.016188878815642196	84	0.015419392288281103	29	0.012576701143375568	24	0.012298387215543596	22	0.010247417991477837	46	0.01019248074992138	0	0.009761789946214771	16	0.008839855653898217	11	0.008798516778224076	70	0.00853865381021987	60	0.008222064145983482	48	0.008105165794821534	58	0.0063662539383396175	7	0.006346672980510985	78	0.006273559503279222	17	0.005060065401784986	3	0.005056914254938406	36	0.004503239415439827	69	0.004475778650309428	5	0.004438531580366634	66	0.004395330274426982	34	0.004243141045166775	28	0.00421775984267751	20	0.004110538844112894	62	0.0030644548597735886	74	0.0028614423698620863	40	0.002783110993772788	80	0.002743074613888734	18	0.0026671056629150335	57	0.0023640738434323448	30	0.0022358690408815127	44	0.002177734442303417	47	5.942070104446184E-4	19	5.561530042986071E-4	9	5.043232145678128E-4	97	4.985917079752957E-4	21	4.7346192649076665E-4	8	4.6510762654416505E-4	90	4.4904338375398507E-4	43	4.4388964438986725E-4	79	4.3776031677579395E-4	41	4.079946996001736E-4	49	3.984343452876344E-4	51	3.902063085738296E-4	68	3.8169381215130384E-4	37	3.7889521403127406E-4	93	3.786431027313575E-4	45	3.7849454497866533E-4	72	3.6059459066045983E-4	96	3.5359618248278455E-4	95	3.498536174262427E-4	98	3.173863753733268E-4	1	3.1160319164950646E-4	77	3.002992075499265E-4	15	2.7510432356602307E-4	33	2.463723187776204E-4	63	2.4113559020715484E-4	85	2.4047340512493035E-4	91	2.3974438077038285E-4	86	2.3676967823497823E-4	71	2.1795636441623484E-4	31	2.174097908783343E-4	35	2.1623390847571556E-4	73	2.1583953340551526E-4	50	2.147380276789812E-4	53	1.88838323667893E-4	2	1.8702276943089374E-4	87	1.654884759096855E-4	64	1.5518989586499067E-4	99	1.544400771429632E-4	13	1.526792374549459E-4	54	1.4822519725164504E-4	39	1.4134871406210634E-4	92	1.405157212885341E-4	23	1.2940608087832402E-4	32	1.1351943218450248E-4	52	1.0865848326728755E-4	82	1.0830500881394595E-4	67	1.0374585131334704E-4	25	8.208461401204232E-5	59	5.9646482243489016E-5	27	2.9984218171722644E-5	
3	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/100	86	0.14670339418627962	0	0.09685005316721429	10	0.09215046308321669	49	0.07165246788974178	53	0.047691527353303995	12	0.04277816164941635	17	0.04068708217401206	81	0.040634998187894344	84	0.03125362196482647	16	0.0306119214591481	70	0.030310719615469748	61	0.028255057453779847	89	0.022612464877385836	40	0.020596619379886327	75	0.02052720183145693	35	0.01802974229458925	87	0.017978996862023224	14	0.016480519237546877	94	0.016188878815642196	44	0.016032685409280614	3	0.01495330780277926	41	0.012283666957009198	28	0.012134874680950192	73	0.01011223308124637	4	0.008923457972345143	47	0.008511321848717302	45	0.00829560938325135	83	0.00656850051493303	99	0.006092276205847476	62	0.0050437335693417585	29	0.004659586305102884	90	0.0044076008028903265	24	0.004381272377270914	7	0.004367394270942814	96	0.004312153601619126	11	0.002860680649519563	18	0.0026671056629150335	19	0.0025354317138667776	93	0.0023579218122995287	22	0.002330303153205154	91	0.002219023090338554	50	0.002194016737247152	55	0.0010688756737751253	74	8.821636602939157E-4	80	7.637959043205632E-4	6	6.485224165418025E-4	88	6.083421052134954E-4	56	5.731336369498989E-4	36	5.446819963034851E-4	38	5.424838470302692E-4	69	5.172212311730871E-4	42	5.141970105612308E-4	9	5.043232145678128E-4	97	4.985917079752957E-4	5	4.7997416123029234E-4	21	4.7346192649076665E-4	8	4.6510762654416505E-4	43	4.4388964438986725E-4	79	4.3776031677579395E-4	66	4.3677285529064065E-4	58	4.2841780963510457E-4	51	3.902063085738296E-4	26	3.856131908363136E-4	57	3.8479513386417393E-4	68	3.8169381215130384E-4	37	3.7889521403127406E-4	72	3.6059459066045983E-4	95	3.498536174262427E-4	78	3.3572337457470893E-4	98	3.173863753733268E-4	1	3.1160319164950646E-4	60	3.0494930771079754E-4	77	3.002992075499265E-4	46	2.960872020805255E-4	34	2.845836260304328E-4	15	2.7510432356602307E-4	76	2.6748965040412106E-4	30	2.565903313133418E-4	33	2.463723187776204E-4	63	2.4113559020715484E-4	85	2.4047340512493035E-4	71	2.1795636441623484E-4	31	2.174097908783343E-4	48	1.8805095654885032E-4	2	1.8702276943089374E-4	65	1.8505415422013984E-4	64	1.5518989586499067E-4	13	1.526792374549459E-4	20	1.5198142497655244E-4	54	1.4822519725164504E-4	39	1.4134871406210634E-4	92	1.405157212885341E-4	23	1.2940608087832402E-4	32	1.1351943218450248E-4	52	1.0865848326728755E-4	82	1.0830500881394595E-4	67	1.0374585131334704E-4	25	8.208461401204232E-5	59	5.9646482243489016E-5	27	2.9984218171722644E-5	
4	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/101	86	0.11724627660181117	76	0.06968016094432648	95	0.061829872163628334	84	0.059080460596591174	89	0.05637177840085404	91	0.05576993248868808	10	0.04671952372177242	4	0.04662203144838299	0	0.0454788219825281	8	0.04409651853735098	14	0.042294855769481894	40	0.03650309886284418	9	0.026286975690276736	85	0.02602260261283028	17	0.02490214077452438	30	0.018105935409900513	3	0.016966167286039665	58	0.016294899634100798	77	0.016166526946688534	88	0.014491976733198268	12	0.013114939125682533	93	0.012278618167662554	38	0.010459579818516944	81	0.008984321310693788	61	0.008479052766716604	42	0.00844803286041226	75	0.0066854832992370855	69	0.006467859055602842	41	0.006358415905533088	28	0.0062093285440336	35	0.006166274813636205	16	0.00489097884505885	11	0.004849557985960162	70	0.004589179656672364	90	0.004416341974534696	45	0.004345653223018493	22	0.004318128642861316	80	0.0027485146904985733	18	0.0026723950775956735	36	0.002528966234897606	66	0.002420843088042179	24	0.002406757311207914	57	0.0023687622841894692	60	0.0022887581074724403	92	0.0021239984157000566	62	0.001087328275912242	55	0.0010709954723115154	74	8.839131708140148E-4	29	7.024191692734779E-4	6	6.498085688073378E-4	83	6.319151223764911E-4	47	5.953854441782672E-4	56	5.742702778844535E-4	19	5.572559691741733E-4	97	4.995805170564206E-4	5	4.8092604791781285E-4	21	4.7440089808815255E-4	43	4.4476996811841933E-4	79	4.386284847971631E-4	7	4.0964765869575334E-4	49	3.992245218841372E-4	51	3.909801672948196E-4	26	3.8637794046772814E-4	68	3.824507888551424E-4	37	3.79646640544062E-4	72	3.613097233033541E-4	94	3.553524806962647E-4	96	3.542974358544258E-4	78	3.363891825218034E-4	98	3.1801581730983407E-4	1	3.1222116435278654E-4	46	2.966744034108705E-4	34	2.8514801342247563E-4	15	2.756499115672826E-4	33	2.4686092535139274E-4	63	2.416138112797585E-4	71	2.1838861635499834E-4	31	2.178409588502585E-4	73	2.1626758723650215E-4	50	2.1516389699937976E-4	44	1.988493109428077E-4	53	1.8921282859110053E-4	48	1.8842389996241973E-4	2	1.8739367373963437E-4	65	1.8542115436327462E-4	87	1.6581667332088096E-4	64	1.5549766909080958E-4	99	1.5474636332527605E-4	13	1.5298203153290546E-4	20	1.522828351499975E-4	54	1.485191580591545E-4	39	1.4162903740048976E-4	23	1.2966271953853133E-4	32	1.1374456437910716E-4	52	1.0887397520844367E-4	82	1.0851979974314415E-4	67	1.0395160050304826E-4	25	8.224740454878297E-5	59	5.976477338703615E-5	27	3.0043682993829347E-5	
5	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/102	86	0.1286936513193893	89	0.10321363308563775	38	0.09086901147601584	17	0.08541462928511968	84	0.04574233068049721	1	0.0444718906667458	10	0.03523962376509991	0	0.033983980849363445	88	0.03273027785309439	14	0.02875458485824264	3	0.025198829903356316	81	0.02314212277814376	83	0.020710392960890188	67	0.020176071427326896	40	0.016871820202377583	29	0.014760485657983874	18	0.014747098243391443	97	0.014555204317079969	78	0.014390047747506062	12	0.013272876052796043	22	0.01239847699183305	62	0.011135856443039886	16	0.010971138955750201	8	0.010507076199941501	37	0.010419652536863309	93	0.01041939688349856	52	0.010145619086075345	4	0.009048829055213687	85	0.008272199157108421	74	0.006915818109806328	9	0.006532669154085667	66	0.006464169738768002	51	0.006416948950342939	26	0.006412291301103591	72	0.006386921199412783	42	0.00453559487428689	79	0.0044580842749481955	68	0.004401230057934718	55	0.003090979756306847	11	0.002900872090089222	47	0.0026096421845206784	21	0.0024872006795187015	43	0.002457212918458706	58	0.0024415237104969227	49	0.002411118990241144	28	0.0022699309146299628	91	0.0022501994939937544	35	0.0022263587087890616	20	0.002161203503109971	92	0.0021495767107843787	23	0.002138310984285925	80	7.745269370560782E-4	75	7.447329746221002E-4	6	6.576339020083501E-4	70	6.302713506057197E-4	56	5.811859396463963E-4	19	5.639667357697025E-4	61	5.528147409552117E-4	36	5.523345646135728E-4	69	5.24487986508937E-4	5	4.867176098495218E-4	90	4.553522670871798E-4	24	4.2865393741931804E-4	7	4.145808491431992E-4	41	4.1372686502886977E-4	57	3.9020135449799174E-4	45	3.838122448110479E-4	94	3.5963182033371883E-4	96	3.58564070092435E-4	95	3.5476892346546397E-4	98	3.2184552940213413E-4	60	3.0923372581936046E-4	77	3.045182935759691E-4	46	3.002471110825508E-4	34	2.885819143030581E-4	15	2.789694313587846E-4	76	2.712477750270221E-4	30	2.601953247800055E-4	33	2.4983375317779463E-4	63	2.445234506258521E-4	71	2.2101856580830046E-4	31	2.2046431312667264E-4	73	2.1887199415254329E-4	50	2.1775501270279187E-4	44	2.0124395790441235E-4	53	1.9149142801361813E-4	48	1.9069299869552264E-4	2	1.8965036595202837E-4	65	1.876540924700652E-4	87	1.6781352405709216E-4	64	1.5737025300402218E-4	99	1.5660989962318567E-4	13	1.548243208285206E-4	54	1.5030770310816766E-4	39	1.4333460802820806E-4	32	1.1511433566067732E-4	82	1.0982665168794978E-4	25	8.32378706281915E-5	59	6.048449191320906E-5	27	3.0405484670966058E-5	
6	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/103	10	0.13724676067176086	86	0.11197837200379415	89	0.08009311449729206	53	0.07536124230927176	4	0.07213723395633838	0	0.0648714992086954	40	0.05770851213469106	17	0.04582473867843928	56	0.026998443642342048	98	0.024704390247641643	81	0.02342420930575639	90	0.02280797253686201	77	0.022655300001165224	55	0.017349519294409154	66	0.016700722530852388	62	0.011271594858487954	29	0.01087730219837148	45	0.01054624966949562	1	0.010477591703922956	84	0.009731965702294992	75	0.008880017970677176	18	0.008832199796834393	93	0.008514850347097234	14	0.0067580135911655854	83	0.006741975752816704	69	0.0066255365443599265	42	0.00662243245355717	9	0.00661229788889899	43	0.006550268257650645	58	0.006534387809056472	46	0.006398562327204078	27	0.006125431517335577	16	0.005010214167786678	11	0.004967783525235892	97	0.0045748632086361615	8	0.004540494806806733	37	0.004452005509526125	44	0.004266800590232447	12	0.003276904246563653	88	0.0026559603293141655	95	0.0023906451157304945	34	0.002323651332541061	85	0.0022783761530506745	35	0.0022534964870906953	3	0.0011273646303418916	74	9.054617555705939E-4	80	7.839678866314965E-4	6	6.656500060467005E-4	70	6.379539240001536E-4	47	6.099001206536656E-4	19	5.708411016049989E-4	61	5.595531716594342E-4	36	5.59067142299118E-4	38	5.56810939522335E-4	5	4.926503620782862E-4	21	4.859661380897644E-4	79	4.493216426698953E-4	24	4.338789334973916E-4	7	4.196343039740564E-4	41	4.1876991038192077E-4	49	4.0895706545377613E-4	51	4.0051172486323453E-4	26	3.957973020896099E-4	57	3.9495764009094686E-4	68	3.91774411933726E-4	72	3.701179563437199E-4	94	3.6401548437307646E-4	96	3.629347189922219E-4	22	3.602950600774434E-4	78	3.445898871273157E-4	60	3.130030718198701E-4	15	2.823698764673202E-4	76	2.745540984664729E-4	28	2.660480045046778E-4	30	2.63366926468056E-4	33	2.5287905444898635E-4	63	2.475040229686818E-4	91	2.460760714493841E-4	71	2.2371262980426496E-4	31	2.2315162116442712E-4	73	2.215398929193951E-4	50	2.204092962355708E-4	48	1.9301741492811056E-4	2	1.9196207321003314E-4	65	1.8994146653011356E-4	87	1.6985905526187913E-4	64	1.5928848793194986E-4	99	1.5851886636742012E-4	13	1.5671152259783057E-4	20	1.5599528077084952E-4	54	1.5213985042022225E-4	39	1.4508175811694498E-4	92	1.442267658597429E-4	23	1.3282371791936947E-4	32	1.165175000780584E-4	52	1.115281726568246E-4	82	1.1116536288186129E-4	67	1.0648579724090104E-4	25	8.425248290540022E-5	59	6.122175618502103E-5	
7	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/104	73	0.12906011282985463	12	0.08123818477408855	2	0.06656030907615178	17	0.05965337468837167	0	0.05257746337962184	16	0.04971589723634103	10	0.044037634782961015	38	0.04153191411434293	29	0.03778383123860636	33	0.03538315718317496	74	0.03015356809636198	45	0.029656781929036098	77	0.029579655178948075	98	0.023739816891198803	24	0.021891475444506037	6	0.020161966455583564	11	0.018439432887549075	86	0.015851379272204986	18	0.01434404192281519	9	0.014163045875398317	4	0.012705974734546691	89	0.012542298400197055	75	0.012437762404925097	70	0.012326429157777291	43	0.01215120751745499	84	0.011304215517430619	50	0.009972956748769846	80	0.00856228076246382	22	0.008155150077458144	8	0.006315443593920204	57	0.006236228620808526	68	0.006233169680562771	37	0.006230409327005923	78	0.0061878274572666776	76	0.006120526188869745	59	0.005915523325331524	56	0.004469762712865467	25	0.003985424176599	55	0.0030064994804592906	61	0.002489936284264248	36	0.0024894692317322083	97	0.0024440087955186944	34	0.0022329252655317374	3	0.0010833471146483953	62	0.0010703465512205833	81	0.0010350829726974526	40	7.928474220478502E-4	14	6.374576169747978E-4	83	6.220459698174902E-4	88	6.000287364906403E-4	47	5.860868064784671E-4	19	5.485528317124349E-4	69	5.101530851920984E-4	42	5.071701924134304E-4	5	4.7341501935016533E-4	21	4.669917783004327E-4	90	4.429069299565033E-4	79	4.317780530225497E-4	66	4.30804085805433E-4	58	4.225632169833521E-4	7	4.032498449768766E-4	41	4.024192012980195E-4	49	3.929894951024528E-4	51	3.8487389956686147E-4	26	3.803435496059176E-4	93	3.7346871203836583E-4	72	3.556668439765847E-4	94	3.498026406623346E-4	96	3.487640733475116E-4	95	3.4507265274245127E-4	1	3.0734494254065726E-4	60	3.0078198801509847E-4	46	2.9204098850444884E-4	15	2.713448539198224E-4	28	2.556602631312798E-4	30	2.5308386674900143E-4	63	2.3784032417770282E-4	85	2.371871882615711E-4	91	2.364681264728486E-4	71	2.1497785675195073E-4	31	2.14438752477341E-4	35	2.132789392303896E-4	44	1.9574371318694712E-4	53	1.862577319248538E-4	48	1.854811246613673E-4	65	1.82525275478156E-4	87	1.632269741858525E-4	64	1.530691305664349E-4	99	1.5232955857804315E-4	13	1.505927818464822E-4	20	1.499045054044449E-4	54	1.4619960883977866E-4	39	1.394170970189505E-4	92	1.3859548760354273E-4	23	1.2763766725693978E-4	32	1.1196811938061937E-4	52	1.0717359831764212E-4	82	1.0682495430993227E-4	67	1.0232810049839783E-4	27	2.9574465403680097E-5	
8	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/105	17	0.10354965513346674	4	0.10140298084102443	89	0.07870110417422271	10	0.0666843382971671	11	0.06440616366105253	46	0.0597040769210705	0	0.0469692145465117	95	0.043374148505977844	29	0.0334965721238785	1	0.033093586887898076	40	0.02950656333229327	81	0.027712510515811868	77	0.026937301703779743	12	0.023785709889738972	62	0.023653115800268472	34	0.022824647180999177	30	0.020747483310899588	69	0.018968993336381513	59	0.016447290273760882	74	0.015250251081035579	70	0.01293235574810145	83	0.010893603035568777	76	0.01051778279886099	38	0.008754156241475719	8	0.008674085832853732	58	0.008636118501111262	67	0.008300141682812253	3	0.007281188487519481	5	0.0066412741426903595	84	0.00571530585479021	18	0.004808168362092042	61	0.004660529204881005	55	0.003154289075944586	47	0.0026630927679037767	42	0.002580296873451185	9	0.0025700792784991923	79	0.0025011987052198643	24	0.002485629477274913	94	0.0024151936520394202	22	0.0024114427471131146	60	0.002363763305835858	44	0.0022535616959570206	16	9.548700323582065E-4	80	7.903907657744875E-4	75	7.599865646331356E-4	6	6.711035324133728E-4	14	6.687929303397394E-4	88	6.295241695754841E-4	56	5.930897660454395E-4	19	5.755178791465057E-4	36	5.636474583414413E-4	97	5.159523370656991E-4	21	4.89947553433125E-4	90	4.6467877340478694E-4	43	4.5934558429030646E-4	66	4.519809933646756E-4	7	4.230722769633064E-4	41	4.2220080158163713E-4	49	4.123075621397667E-4	51	4.0379303070243224E-4	26	3.990399836838349E-4	57	3.9819344251622844E-4	68	3.9498413485997835E-4	37	3.920880914291707E-4	93	3.918272017827687E-4	45	3.9167347134869867E-4	72	3.7315025261858495E-4	96	3.65908164558849E-4	78	3.47413037458671E-4	98	3.284375562354779E-4	15	2.8468327172380647E-4	28	2.682276781983411E-4	33	2.549508377863096E-4	63	2.4953176983693985E-4	85	2.4884652791398216E-4	91	2.480921194200382E-4	86	2.450138397361464E-4	71	2.255454589398656E-4	31	2.2497985407771652E-4	35	2.2376302823797425E-4	73	2.2335492129215966E-4	50	2.2221506187451232E-4	53	1.9541354752904526E-4	48	1.9459876481465064E-4	2	1.9353477691038965E-4	65	1.9149761583746246E-4	87	1.71250673722142E-4	64	1.6059350402291837E-4	99	1.5981757711555625E-4	13	1.5799542616980568E-4	20	1.5727331632862368E-4	54	1.5338629927194814E-4	39	1.462703815467154E-4	92	1.454083845230811E-4	23	1.3391191388002855E-4	32	1.1747210272672096E-4	52	1.1244189882626159E-4	82	1.1207611662937104E-4	25	8.494274525469548E-5	27	3.102824855152752E-5	
9	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/106	46	0.19783239271593206	89	0.1272623488269361	4	0.1234772272802268	11	0.10557421275547811	10	0.05641179165280262	80	0.05212187862842107	17	0.044557447984999006	45	0.030008280437919702	62	0.026762828278372428	94	0.024058375423652047	75	0.022462021939226934	30	0.020009772510282145	0	0.017643982425720232	8	0.016267140099025967	84	0.013413564396283944	16	0.008822393677924074	42	0.008414656897588196	55	0.006992870961866058	81	0.00697345770886022	37	0.006304253468066721	78	0.006261166908919345	60	0.006230453632190164	74	0.004831158869537241	14	0.004595750708605825	19	0.004505792204854143	43	0.00439375060649562	79	0.004387633386564718	66	0.004386647875680276	72	0.004310620091225203	32	0.004064032997334237	18	0.002661837145324954	88	0.002582509309088925	47	0.0025684021363467087	22	0.0023256999448195287	65	0.0021600575079513797	23	0.002104519360083208	12	0.0012109120161121107	3	0.0010961871758631773	40	8.02244418906406E-4	29	6.996440953044311E-4	6	6.472413455266494E-4	83	6.294185914111308E-4	70	6.203112031894075E-4	56	5.720014865856586E-4	61	5.440786365637735E-4	36	5.436060484254441E-4	38	5.414122413079488E-4	69	5.161995284365635E-4	9	5.03326990172214E-4	97	4.976068054195925E-4	5	4.790260351974971E-4	21	4.725266645239711E-4	90	4.4815635741719156E-4	58	4.275715264160517E-4	24	4.2187994015103683E-4	7	4.080292482026238E-4	41	4.071887595576058E-4	49	3.976472904716863E-4	51	3.8943550716574656E-4	26	3.8485146253018144E-4	57	3.840350215223462E-4	68	3.8093982606394886E-4	93	3.778951429205257E-4	96	3.5289769957935155E-4	95	3.4916252746944337E-4	98	3.1675942019687595E-4	1	3.1098766039434954E-4	77	2.997060058334506E-4	34	2.8402146838499813E-4	15	2.7456089103990774E-4	76	2.669612596665835E-4	28	2.586904031338756E-4	33	2.458856425603123E-4	63	2.4065925846062327E-4	85	2.3999838143821885E-4	91	2.3927079717571157E-4	86	2.3630197077519386E-4	71	2.1752582019154835E-4	31	2.169803263380183E-4	35	2.1580676673693238E-4	73	2.154131707029823E-4	50	2.143138408566079E-4	44	1.980637094519899E-4	53	1.8846529831544482E-4	48	1.876794865369251E-4	2	1.8665333046782878E-4	87	1.6516157512041094E-4	64	1.5488333857049125E-4	99	1.541350010170509E-4	13	1.5237763963699813E-4	20	1.516812055956753E-4	54	1.4793239780621183E-4	39	1.410694982077343E-4	92	1.402381509021842E-4	52	1.0844384267829065E-4	82	1.0809106646739252E-4	67	1.035409149847485E-4	25	8.192246661802995E-5	59	5.952865843723504E-5	27	2.992498827953688E-5	
