#doc name topic proportion ...
0	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/.DS_Store	28	0.5318237326175026	83	0.024546808611093533	54	0.023582701280807906	13	0.020907603316713295	86	0.01283053026129193	59	0.012472170423656418	92	0.011785778585295859	52	0.011506806089572547	63	0.011435853915000724	76	0.011313853259233318	26	0.011231404095687087	46	0.009000875339636939	84	0.00793682910633024	20	0.007928321525406148	43	0.007559807581107863	27	0.007504577468044812	72	0.007480867714900687	37	0.0073617138897416855	29	0.007344919864926167	11	0.007149703006971452	94	0.0068858004920734515	40	0.006337578380852717	56	0.006234874447682123	3	0.0061474075076589745	55	0.006056390289687454	62	0.005995547183205329	39	0.005962439250344025	57	0.00592917425946204	87	0.005852501171619098	74	0.005835110202993281	82	0.005347017282372813	7	0.005229874653018592	98	0.0051969599394308345	15	0.005036063781316497	42	0.004974464778982633	61	0.004931716945870102	78	0.00471628400645426	34	0.004285585827690524	0	0.004270854893041267	64	0.004240768857511784	70	0.0042008685030470875	48	0.00409813433658609	44	0.003976531764627417	93	0.003934501475594092	45	0.003745817941809962	58	0.003711596749566555	31	0.003657230427874129	2	0.0036567875959785568	53	0.0034494581293740456	8	0.003410914927400947	51	0.003353546003823177	5	0.0032304844656371933	69	0.0031785591438886034	81	0.0031522482033930427	77	0.0031259117733639643	65	0.00307734129022313	21	0.003047948387917698	73	0.002953175538993279	12	0.002932741988312255	68	0.002857696534788609	32	0.0028445946524670316	67	0.0028444002391103487	79	0.0027754088255756925	25	0.002752234710910874	47	0.0026940547733800054	66	0.002538721766921473	36	0.0025153400755904866	38	0.002481560647281828	4	0.002479587105043911	85	0.0024266945448558597	17	0.0023821233250898967	41	0.0023556050363149417	24	0.002351918239730824	95	0.002228726319306358	10	0.002131335932093816	9	0.0019538927509639864	30	0.0019481393613473286	1	0.0018206221623018521	89	0.0017104320402580564	90	0.001673198454644041	97	0.001588781492793333	75	0.001555199377324142	71	0.0014956227612566736	60	0.0014915973979482333	91	0.0013943133598602515	6	0.0013558663641235992	96	0.0013431311075510842	49	0.0013333637038312265	99	0.0013094979026568464	33	0.0012694101631970918	19	0.0011847832766970648	22	0.0011545410034493535	88	8.485685589814587E-4	14	8.253393573926092E-4	16	7.364904487554667E-4	35	7.200762375070732E-4	80	7.045293075243357E-4	23	6.365174317031424E-4	50	6.18465108985749E-4	18	6.025473888836622E-4	
1	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1997.sgml_stripped.txt/0	74	0.1357619952876897	59	0.0989380313338026	72	0.061229087485214946	52	0.05998010437428882	62	0.05644991182468465	83	0.05319562597885825	92	0.04911368751963469	34	0.04387674828383309	76	0.03196861015015	2	0.026719732056887064	20	0.02548944006607009	29	0.02544504011543271	40	0.023812997797769773	11	0.022319426470080454	93	0.022074732635707535	51	0.022030518852963206	13	0.021811097112464584	86	0.021196389151811632	50	0.020266986432085517	94	0.016077828872706555	61	0.015929112784169273	57	0.014449646253796663	12	0.014221601916696499	46	0.01312804063998435	26	0.01174241736527279	27	0.009903407851057491	3	0.008244741736905804	55	0.00823781484543662	70	0.008096599827869427	73	0.006446265491911637	36	0.004857565593234384	1	0.004804693887261625	39	0.003564529759040018	17	0.0032920487890395005	91	0.0032168712284216215	56	0.002029885212639492	82	0.0019623145885169237	15	0.0019386493831658436	78	0.0019143124517161912	0	0.0018804129413313281	64	0.0018781232349714173	58	0.0018378504399778025	8	0.0018149669636936831	77	0.0017932767169427089	33	0.0016519871296251077	23	0.001603820646838674	63	8.703289409641795E-4	84	6.040346546981607E-4	43	5.753413234256206E-4	37	5.602653462489395E-4	87	4.45406279631244E-4	7	3.980211099204819E-4	98	3.955161262059387E-4	42	3.7858306822864766E-4	48	3.118896886581719E-4	44	3.026350900546967E-4	45	2.850765484214285E-4	31	2.783345702744981E-4	53	2.625219999269467E-4	5	2.4585694646651787E-4	69	2.419051549673807E-4	81	2.3990275329738073E-4	54	2.393899371466715E-4	65	2.3420194119409306E-4	21	2.3196498593692645E-4	68	2.174858141076051E-4	32	2.1648869159709294E-4	67	2.164738957128425E-4	79	2.1122328440532345E-4	25	2.0945961176452855E-4	47	2.0503181093802598E-4	66	1.932101479461174E-4	38	1.8885988454733072E-4	4	1.887096875494816E-4	85	1.846842840915932E-4	41	1.7927399666207967E-4	24	1.789934119510074E-4	95	1.6961785552686238E-4	10	1.6220593218534444E-4	9	1.487015680108892E-4	30	1.4826370464456447E-4	89	1.3017292082022027E-4	90	1.2733924811185888E-4	97	1.2091467102710206E-4	75	1.1835889450102214E-4	71	1.1382479905405124E-4	60	1.135184476253542E-4	6	1.0318859838081185E-4	96	1.0221937802804702E-4	49	1.01476026967544E-4	99	9.965971332662612E-5	19	9.016827096114243E-5	22	8.78666740848913E-5	88	6.458055347358694E-5	14	6.281268842664475E-5	16	5.605081676102698E-5	35	5.480160850786474E-5	80	5.3618404944082654E-5	18	4.5857041786793066E-5	28	3.47617142500253E-5	
2	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/0	34	0.21118169608659984	59	0.12846761298007633	62	0.07614048452371423	63	0.05280961500391042	15	0.04821028218194361	13	0.04577774047467344	74	0.036357941767149494	52	0.03492139779818999	39	0.03438198299977599	57	0.03239039994142901	92	0.026995152451617446	83	0.022271640708214142	91	0.02200746714912631	3	0.020481551862193914	25	0.02015123345021932	2	0.01825089125943637	66	0.018142113959650354	58	0.016267876987798927	33	0.01603027517980616	46	0.0108174340345078	71	0.010087243478217617	56	0.008559981449857798	47	0.00821549296519978	20	0.006736391251545984	40	0.0065816268902529045	7	0.006473857725553258	94	0.004646617063269658	45	0.0043411262645025395	5	0.004290989159360269	86	0.003236636725656111	76	0.003089078304100002	43	0.0027238449327481266	27	0.0027184715616909486	29	0.0027029383770552995	98	0.0024939620586027444	61	0.0024681564075606866	70	0.002397051721148664	44	0.002375225864375389	93	0.002371136712170347	85	0.002224441265210246	9	0.0021784420931248998	26	0.0010927100878888065	84	7.721788973532609E-4	72	7.278181381945541E-4	37	7.162255905796234E-4	11	6.955989237469159E-4	55	5.892298691554148E-4	87	5.693933737158466E-4	82	5.202145408344986E-4	42	4.8396868276952135E-4	78	4.5885011947706416E-4	0	4.155140520077573E-4	64	4.125869634400624E-4	48	3.987099647523789E-4	31	3.5581415718151865E-4	53	3.3559986477242723E-4	8	3.3184997337356697E-4	51	3.262685161496368E-4	69	3.0924393885997106E-4	81	3.066841315681667E-4	54	3.0602856353623397E-4	77	3.0412184438425145E-4	65	2.9939639274441566E-4	21	2.9653673952671967E-4	73	2.873162318150043E-4	12	2.853282393280172E-4	68	2.780270218295774E-4	32	2.7675233178538097E-4	67	2.7673341719248963E-4	79	2.7002120090103095E-4	36	2.447189551415187E-4	38	2.4143253415964325E-4	4	2.412405270433581E-4	17	2.317582170265346E-4	41	2.29178236695396E-4	24	2.2881954602901652E-4	95	2.1683412968682462E-4	10	2.0735896009414586E-4	30	1.895356550811785E-4	1	1.7712942976961445E-4	89	1.6640896624456057E-4	90	1.6278648821224317E-4	97	1.5457351100856343E-4	75	1.5130628671201058E-4	60	1.4511841172490733E-4	6	1.3191305746677783E-4	96	1.3067403666313824E-4	49	1.2972376005602465E-4	99	1.2740184184556618E-4	19	1.1526828056217655E-4	22	1.123259915325125E-4	88	8.255774761237308E-5	14	8.029776456007727E-5	16	7.165360057678705E-5	35	7.005665205075681E-5	80	6.85440818428732E-5	23	6.192716536716764E-5	50	6.0170843986949936E-5	18	5.8622199384409105E-5	28	4.443828176233845E-5	
3	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/1	34	0.1601214360709331	59	0.15692852322075457	91	0.05802846894840567	52	0.05701996226457018	62	0.052489057162052266	76	0.04302711770386144	39	0.04250439670170262	3	0.030544752413209135	10	0.028156181080955096	64	0.026365943169767612	5	0.02626725955663118	20	0.02073728388201785	13	0.020008802411848423	73	0.018255031078595545	72	0.01670100641811076	56	0.016579298987468738	57	0.016549438485462892	81	0.016278191004229312	74	0.014543965096565694	2	0.014331188627716058	63	0.013094755083833167	94	0.012650310217269322	85	0.012214749013148302	83	0.010382849995241257	50	0.010041837589462876	37	0.008704226379124576	42	0.008471042169211856	53	0.008322080978233528	65	0.008285732961287347	46	0.006868052799987725	17	0.0062215394335508045	58	0.004355115824284629	12	0.00427903803612196	67	0.004270408898552231	36	0.004238266616501184	38	0.004234967074251504	86	0.0032495592263016696	27	0.0027293252513350234	54	0.002303535706009492	21	0.002294005985222462	66	0.0022442652159209405	9	0.002187139676987671	30	0.002186577691392605	75	0.0021481956895710898	92	0.0011512235799910435	26	0.0010970728100640266	84	7.752618761195949E-4	43	7.384347741289214E-4	29	7.174447475364117E-4	11	6.983761515618007E-4	40	6.190485948193261E-4	55	5.915824110097991E-4	87	5.716667169616595E-4	82	5.222915341178274E-4	7	5.108491541207195E-4	98	5.07634076377943E-4	15	4.919178935385431E-4	61	4.8172539445212663E-4	78	4.6068211097557104E-4	0	4.171730211972083E-4	70	4.103368175593537E-4	48	4.003018424370329E-4	44	3.8842381951192565E-4	93	3.8431834107799595E-4	45	3.6588791395972893E-4	31	3.572347703258452E-4	8	3.331749078220814E-4	51	3.2757116623611344E-4	69	3.104786171196213E-4	77	3.053360723200688E-4	68	2.7913706434395545E-4	32	2.778572850097597E-4	79	2.7109927961011155E-4	25	2.688356542539692E-4	47	2.6315269360073707E-4	4	2.4220369688004122E-4	41	2.3009324698622312E-4	24	2.2973312422203324E-4	95	2.1769985525888096E-4	1	1.7783663152395448E-4	89	1.6707336579137292E-4	90	1.634364247597513E-4	97	1.5519065666471968E-4	71	1.4609100086761687E-4	60	1.4569780722960903E-4	6	1.324397296622577E-4	96	1.311957619805802E-4	49	1.302416913270197E-4	99	1.2791050269417005E-4	33	1.2399477064468253E-4	19	1.1572849731068275E-4	22	1.1277446098433141E-4	88	8.288736524859406E-5	14	8.061835905439889E-5	16	7.193968263609583E-5	35	7.033635818032501E-5	80	6.881774892909345E-5	23	6.217441394718017E-5	18	5.885625265439279E-5	28	4.4615704739779614E-5	
4	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/2	34	0.1269765973016151	59	0.09105429685799345	44	0.07795918174416426	46	0.06417323008706159	39	0.06182866870641338	2	0.061598398318704575	93	0.049379496784994786	52	0.048094652890721346	63	0.04808756674450473	94	0.04150982441889916	92	0.039958089529685555	62	0.03529759419899505	74	0.035281571012853154	72	0.029322617645863084	3	0.023066123400155045	29	0.015021296589887113	98	0.014806775214166583	83	0.014698179965817466	21	0.014592148810294732	47	0.01455680469416471	99	0.014418526022786633	13	0.01433472470903475	76	0.007253257556946797	37	0.00481744266530798	40	0.0047151600502166185	42	0.004579022964200404	32	0.00436630825559576	27	0.0027906045220309774	56	0.0026637965516160232	87	0.0026256081104602176	69	0.00235855577136529	77	0.0023532977652828855	79	0.0023182922823308224	30	0.0022356711023677318	86	0.0012814126419241933	26	0.0011217044737575352	84	7.926681864681868E-4	20	7.918185160706029E-4	43	7.550142361747212E-4	11	7.14056210660005E-4	55	6.048647190401457E-4	57	5.921593805961022E-4	82	5.340181116980393E-4	7	5.223188254560984E-4	15	5.029625170195985E-4	61	4.925411742252805E-4	78	4.710254234002984E-4	0	4.2653946020277875E-4	64	4.235347031516093E-4	70	4.195497689682913E-4	48	4.092894868926688E-4	45	3.7410289109114593E-4	58	3.7068514704866366E-4	31	3.6525546561751E-4	53	3.4450479947061876E-4	8	3.4065540702441806E-4	51	3.349258492875942E-4	5	3.226354288953916E-4	81	3.148218051826599E-4	54	3.1414884205875203E-4	65	3.0734069071983655E-4	73	2.9493999019696314E-4	12	2.9289924755976636E-4	68	2.854042967739637E-4	67	2.840763671384843E-4	25	2.7487159768786176E-4	66	2.535476009339722E-4	36	2.512124211517706E-4	38	2.4783879702321263E-4	4	2.4764169511693623E-4	85	2.4235920141570704E-4	17	2.3790777787272282E-4	41	2.352593393603302E-4	24	2.3489113105912355E-4	95	2.2258768911245105E-4	10	2.1286110175911763E-4	9	1.9513946976944236E-4	1	1.818294495574529E-4	89	1.708245251680012E-4	90	1.6710592692316436E-4	97	1.586750234526606E-4	75	1.5532110538158888E-4	71	1.493710606494368E-4	60	1.4896903896157758E-4	91	1.392530729239571E-4	6	1.354132888014269E-4	96	1.3414139134763252E-4	49	1.3316589973890591E-4	33	1.2677872214020386E-4	19	1.1832685304364952E-4	22	1.1530649219566061E-4	88	8.47483663476234E-5	14	8.242841604381109E-5	16	7.355488451937523E-5	35	7.191556195260956E-5	80	7.03628566304381E-5	23	6.3570364371472E-5	50	6.176744009047398E-5	18	6.0177703161910666E-5	28	4.561742406462095E-5	
5	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/3	34	0.13643838238637676	93	0.12840290649292435	59	0.1052351848259659	52	0.08513791606060257	13	0.0640549510092427	36	0.05025314817959454	3	0.04260752099207251	92	0.033157981199723977	94	0.028677841785927517	83	0.026405846012130408	53	0.026341233311564835	63	0.025122618809465525	46	0.020883739815615043	62	0.018589316610520563	57	0.018582820398517542	48	0.01640332998359714	26	0.015101216258907623	38	0.01424483032879692	27	0.012736176803021386	72	0.012733856224474037	96	0.012133128759548067	40	0.010621679005632016	39	0.010584962477491142	9	0.01019262827831307	30	0.008191786740337855	68	0.006280530700949747	42	0.0044874297556227755	78	0.00446216045996941	73	0.004289597225701736	49	0.004131059067477613	86	0.00325605924952337	20	0.00277625836935522	56	0.0026105132038215144	74	0.0025713865066946924	7	0.002512149422916285	31	0.002358227767583236	8	0.0023341197786555194	65	0.0023014714494346117	66	0.0022487543712196244	6	0.002132983074249031	76	0.001107336925932138	84	7.768126157266435E-4	43	7.39911849278283E-4	37	7.205235423754199E-4	29	7.188798367883718E-4	11	6.997730983125757E-4	55	5.927657405450757E-4	87	5.728102095637477E-4	82	5.233362626067821E-4	98	5.086494858703676E-4	15	4.929018662894597E-4	61	4.8268897936699066E-4	0	4.1800748339235796E-4	64	4.150628298483045E-4	70	4.111576054438354E-4	44	3.892007752991148E-4	45	3.666197916611809E-4	58	3.632704120155132E-4	2	3.5790599741189043E-4	51	3.28226399773653E-4	5	3.161818220092971E-4	69	3.1109966079987934E-4	81	3.085244925261561E-4	54	3.0786499053844584E-4	77	3.05946829478898E-4	21	2.9831620765649857E-4	12	2.870404470943145E-4	32	2.7841307694309754E-4	67	2.7839404884684986E-4	79	2.7164155365103044E-4	25	2.6937340041391855E-4	47	2.6367907225708314E-4	4	2.4268817171015336E-4	85	2.3751134259090368E-4	17	2.3314895991279988E-4	41	2.3055349754465623E-4	24	2.3019265443466964E-4	95	2.1813531558318897E-4	10	2.0860328705848944E-4	1	1.7819235430174493E-4	89	1.6740755904090095E-4	90	1.6376334311458894E-4	97	1.5550108118751247E-4	75	1.5221425081611765E-4	71	1.4638322354521417E-4	60	1.459892434104541E-4	91	1.3646762374558047E-4	99	1.2816635931345614E-4	33	1.242427947096192E-4	19	1.1595998652738737E-4	22	1.1300004130589617E-4	88	8.30531630572755E-5	14	8.077961821893653E-5	16	7.208358203140814E-5	35	7.047705048031497E-5	80	6.895540358775721E-5	23	6.229878008618795E-5	50	6.053191931066046E-5	18	5.897398154694515E-5	28	4.470494857153188E-5	
6	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/4	59	0.08090816596882226	52	0.07483713371095162	44	0.07410304915923918	62	0.07230756365378538	34	0.0681562528610951	13	0.06778433278844724	38	0.0659880803958862	93	0.06214510334132198	46	0.05466976359830063	0	0.05022404404593515	83	0.0442314016293417	6	0.026032180993117077	2	0.022271868830631675	63	0.021037898643296655	76	0.01704138930512305	56	0.016546267916027885	79	0.016209023858137994	39	0.012535093551290084	73	0.012241737173128193	94	0.010632798815450154	74	0.010530372864340646	92	0.00911816233385073	43	0.008706195930464533	78	0.008428996636188024	47	0.008231860758268742	98	0.006483546972333187	53	0.006313192742527418	85	0.006213489210484539	10	0.006184696342457728	35	0.006047120485915733	3	0.004583892731777671	57	0.004562618386480487	82	0.004505867141424628	70	0.004394135473153273	86	0.0032430851031776233	87	0.0025628358672155484	7	0.002502139471696856	51	0.0023192266300295855	81	0.002299603227320345	4	0.0022340292389730334	9	0.002182782220922954	26	0.0010948871030330822	84	7.737173156146645E-4	20	7.728879588795281E-4	27	7.315795080893017E-4	72	7.292681761567637E-4	37	7.176525326154768E-4	29	7.160153765642945E-4	11	6.969847711076415E-4	40	6.178152592979455E-4	55	5.904037965885269E-4	15	4.909378415413636E-4	42	4.849328974898046E-4	61	4.807656490532984E-4	64	4.13408963783699E-4	48	3.99504317839314E-4	45	3.651589525100028E-4	58	3.618229188566406E-4	31	3.565230486041543E-4	8	3.3251112075901625E-4	5	3.149219588077249E-4	69	3.0986004806005574E-4	54	3.066382667180601E-4	77	3.0472774879409246E-4	65	2.9999288259874237E-4	21	2.9712753207081623E-4	12	2.8589670108653063E-4	68	2.7858093731342756E-4	32	2.7730370769394827E-4	67	2.772847554173606E-4	25	2.683000508060657E-4	66	2.474858617062015E-4	36	2.4520651069476137E-4	17	2.32219950796424E-4	41	2.2963483034960875E-4	24	2.292754250609141E-4	95	2.1726613007682385E-4	30	1.899132684994724E-4	1	1.774823261648975E-4	89	1.6674050417367185E-4	90	1.6311080904907757E-4	97	1.5488146906450091E-4	75	1.5160773545056173E-4	71	1.457999425852268E-4	60	1.4540753231008353E-4	91	1.3592385264491928E-4	96	1.3093437960307478E-4	49	1.2998220975219245E-4	99	1.2765566556530714E-4	33	1.237477348604463E-4	19	1.1549793048965486E-4	22	1.1254977951376427E-4	88	8.272222808054253E-5	14	8.045774244573633E-5	16	7.179635662464136E-5	80	6.868064277140889E-5	23	6.205054335950124E-5	50	6.029072284599527E-5	18	5.873899286628972E-5	28	4.452681651044269E-5	
7	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/5	62	0.11650584093957328	59	0.10533909556954392	34	0.10455200782956187	92	0.05811537832842557	13	0.053097667792694085	38	0.04936121644924022	52	0.046299125643363005	46	0.04212838601060542	72	0.04001734179015909	57	0.035938345969088535	86	0.034636961990553994	1	0.03161352454563456	83	0.02986869157372003	26	0.02465869018574254	76	0.020736806724009113	94	0.018346172565648508	44	0.01806646498786151	98	0.016218896139194573	9	0.0159070959746622	43	0.01448116361430253	40	0.014363654095199418	11	0.012476829472211253	91	0.01192348557440396	63	0.006994199831775657	82	0.00640879713934435	53	0.006226358965316069	51	0.0062171376279864686	90	0.006055582960180369	29	0.004635977481541617	87	0.004492490971061912	73	0.004213739358236702	84	0.0027279805580131566	56	0.002564348504850548	42	0.0024431681779438818	78	0.002418345748226816	58	0.002321751495380251	5	0.0022754956269168416	81	0.0022679737107731135	77	0.0022654416314978323	24	0.0021910271044130896	35	0.002034135934660687	20	7.622573978357334E-4	27	7.21517117376931E-4	37	7.077816982098502E-4	3	5.910339073923891E-4	55	5.822831841142151E-4	39	5.732503926785505E-4	74	5.610085192894023E-4	7	5.028189928022366E-4	15	4.841853172805636E-4	61	4.7415303655066625E-4	0	4.1061537765231786E-4	64	4.0772279779409593E-4	70	4.038866339516583E-4	48	3.940094010285938E-4	93	3.7827714819040087E-4	45	3.6013643341037383E-4	31	3.516193106326109E-4	2	3.5157673517861155E-4	8	3.279376509224649E-4	69	3.055981286989223E-4	54	3.0242066082155294E-4	65	2.9586667955141697E-4	21	2.9304074001877033E-4	12	2.8196438166273484E-4	68	2.747492413661376E-4	32	2.7348957919260026E-4	67	2.7347088759200174E-4	79	2.668378045131414E-4	25	2.6460976163105777E-4	47	2.590161328098233E-4	66	2.4408185789152442E-4	36	2.4183385784083995E-4	4	2.383964384316499E-4	85	2.3331115711900177E-4	17	2.290259194569952E-4	41	2.2647635562663348E-4	95	2.1427777861915713E-4	10	2.0491431588710757E-4	30	1.8730113750349076E-4	89	1.6444709917527985E-4	97	1.527511772252676E-4	75	1.4952247164498356E-4	71	1.4379456111689474E-4	60	1.43407548184712E-4	6	1.3035787754292765E-4	96	1.2913346408988742E-4	49	1.2819439070351534E-4	99	1.2589984658820008E-4	33	1.220456668771743E-4	19	1.1390933309155049E-4	22	1.1100173197616096E-4	88	8.158443872157286E-5	14	7.935109958413027E-5	16	7.08088453779572E-5	80	6.773598610142147E-5	23	6.119707930768694E-5	50	5.94614639576591E-5	18	5.793107699421254E-5	28	4.391437969400384E-5	
8	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/6	44	0.09865423096458874	94	0.0813242384689126	72	0.059798118141892696	59	0.05608378922494831	13	0.04990093048781526	52	0.049280946737722674	3	0.048927493732538956	79	0.04331376872756888	34	0.03667418850034548	63	0.034450078937284995	58	0.03394066321344836	57	0.028695571455765678	76	0.027702856389873073	83	0.02587990081086285	98	0.02460377587663425	7	0.02191027597052553	74	0.02060235601277488	82	0.019222330905970957	54	0.01907714122319454	62	0.017917266216061333	93	0.017781339994482177	92	0.014255626746126853	53	0.013705845371913779	46	0.012724126711807466	37	0.01261602380966431	4	0.012294046939057456	20	0.011305556336145191	25	0.00961635744710667	9	0.009563706695236908	84	0.008610446776591963	77	0.008293166178211795	88	0.008142975109073058	56	0.007150367336708335	45	0.006986213749579819	21	0.004244518529848885	68	0.004231971396396788	86	0.003541845707208514	40	0.0031136347205505516	48	0.0029659431064097365	66	0.0028630996528682716	19	0.0027738072405034397	26	0.0020885478192712767	55	0.0017472550130652681	15	0.001679964352529332	0	0.0016294987308704183	70	0.0016248831197179128	31	0.0015890301208290776	2	0.0015890009160103114	38	0.001511494552107548	41	0.0015031877638484628	33	0.0014315530764388972	43	4.985702532315031E-4	27	4.949278203837857E-4	29	4.843983815372043E-4	11	4.715238053973607E-4	39	3.93223612509703E-4	87	3.8597318250052556E-4	42	3.280665728511984E-4	61	3.2524734792366527E-4	78	3.110395186890457E-4	64	2.7967923528499067E-4	8	2.2495026505108348E-4	51	2.2116677738305527E-4	5	2.1305085358497197E-4	69	2.09626372136791E-4	81	2.0789116232822224E-4	65	2.0295104205833033E-4	73	1.947622952722283E-4	12	1.9341470005526594E-4	32	1.8760137225789424E-4	67	1.8758855067276355E-4	47	1.7767324844884097E-4	36	1.658869918309107E-4	85	1.600408080184218E-4	17	1.5710133051358605E-4	24	1.551093013653858E-4	95	1.469847788424064E-4	10	1.4056187065407982E-4	30	1.2848003395542218E-4	1	1.2007025876771055E-4	89	1.1280320647020558E-4	90	1.1034764685322706E-4	97	1.0478033768624244E-4	75	1.025655929809188E-4	71	9.863650771773531E-5	60	9.83710345052883E-5	91	9.195514005499592E-5	6	8.941955588902907E-5	96	8.857966412905963E-5	49	8.793550263502989E-5	99	8.636155006977958E-5	22	7.614212323265809E-5	14	5.443123359984473E-5	16	4.857163698930888E-5	35	4.748911770943223E-5	80	4.64637957372386E-5	23	4.1978404040806993E-5	50	4.078785110515825E-5	18	3.973807547832905E-5	28	3.012326069889331E-5	
9	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1999.sgml_stripped.txt/0	62	0.12337019956352176	34	0.08161460515297049	92	0.07640000025909491	20	0.07404572148944608	59	0.06062274753364646	76	0.048627674759801266	36	0.047775052714574114	63	0.04665902630127436	50	0.04164982270314467	83	0.038027191725170925	64	0.032098488115107245	40	0.0303212089868819	72	0.028451528754402742	5	0.02605917337746643	13	0.02183076596478258	52	0.018939308477304666	73	0.018110416842782747	2	0.014217658616029782	33	0.013986309229266174	37	0.012596214431861858	53	0.012217096342449017	85	0.01211798519025606	96	0.012012982213643407	94	0.010569624967568412	56	0.00852607586047224	39	0.008499675461871019	46	0.00681364488345688	29	0.0066531741182055595	3	0.006537128893981072	69	0.0062494319262032545	21	0.006236775059348567	86	0.005204287557101393	26	0.005049323849775361	11	0.004653785619891644	0	0.004374810148062978	70	0.004368028100036292	60	0.004105485529207544	79	0.002249422624147985	84	7.69120341586614E-4	43	7.325849796203015E-4	27	7.272328921738122E-4	55	5.868959638643442E-4	57	5.745680637279755E-4	87	5.671380396311697E-4	74	5.654527636159229E-4	82	5.181540012507096E-4	7	5.068022664588626E-4	98	5.036126581885207E-4	15	4.880209771240797E-4	42	4.820517109244801E-4	61	4.7790922183152797E-4	78	4.570326408024156E-4	48	3.971306977378401E-4	44	3.853467711306677E-4	93	3.812738158200245E-4	45	3.6298939240462364E-4	58	3.5967317950459307E-4	31	3.5440479796951176E-4	8	3.305355349018575E-4	51	3.249761855058375E-4	81	3.054693735342939E-4	54	3.048164021692623E-4	77	3.029172354211044E-4	65	2.982105010207744E-4	12	2.8419807074302325E-4	68	2.769257729430626E-4	32	2.756561318721011E-4	67	2.756372921988138E-4	25	2.667059694272609E-4	47	2.610680285282261E-4	66	2.460154460186977E-4	38	2.4047623391349404E-4	4	2.4028498732624532E-4	17	2.308402361886951E-4	41	2.2827047500981084E-4	24	2.2791320509632927E-4	95	2.1597526229219274E-4	10	2.0653762329598198E-4	9	1.893424489695069E-4	30	1.8878491535904835E-4	1	1.7642783038542814E-4	89	1.657498299937855E-4	90	1.6214170038657177E-4	97	1.539612543086114E-4	75	1.507069712977469E-4	71	1.4493368492777333E-4	91	1.3511627291548685E-4	6	1.3139055750725556E-4	49	1.2920993177639872E-4	99	1.2689721054912203E-4	19	1.1481170959729608E-4	22	1.1188107480359947E-4	88	8.223074116877989E-5	14	7.997970977810137E-5	16	7.136978482632257E-5	35	6.977916172065809E-5	80	6.82725827155225E-5	23	6.168187546168711E-5	18	5.8390000257244037E-5	28	4.42622643091162E-5	
