#doc name topic proportion ...
0	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/.DS_Store	43	0.5683794171040529	52	0.031264987158344554	56	0.02777312789548131	20	0.02197613678974054	79	0.01700866240200892	27	0.013829354078463802	44	0.011798927808764396	9	0.011371776388679861	66	0.010520812136220904	57	0.01014102830739134	30	0.00928027135678378	78	0.009257507419360444	75	0.008520129320523538	8	0.008097097993248176	47	0.00775271096201633	68	0.0077207544219588895	18	0.00740336104501693	3	0.0071376550761724725	51	0.006845208420358895	37	0.006826243316379183	70	0.006542478608111708	41	0.006434882233771849	17	0.006257074353503104	5	0.006181784151358335	49	0.00612754259675801	59	0.005863587677481283	16	0.005612344571297273	58	0.005607970457066309	21	0.005539758505912999	72	0.005375145135108447	60	0.005173176584776475	45	0.005166987399466466	24	0.0050351918135106135	22	0.004913927352111868	50	0.004769082324677281	39	0.004705784232098351	7	0.0041513199194966955	4	0.0040790162616529445	2	0.0040459681321392	13	0.003954062278325692	33	0.00382966674207101	35	0.003756387148948169	62	0.0035936913559628564	10	0.003521123376311136	6	0.0034682877090666015	48	0.003443871478898313	65	0.0034098097238351326	28	0.0033902472825029415	61	0.0033524945955539565	54	0.003287253048126571	15	0.0032153696484086666	42	0.003116320431021873	38	0.0030853447444888584	73	0.003083469541608247	64	0.002951225820600784	46	0.0029105110626451076	63	0.0028962977912507155	1	0.002842933877475795	36	0.002785972953709139	32	0.002613028876174978	53	0.002434448555034917	14	0.0023900135699828984	55	0.002128033074078474	19	0.0018664287968073658	29	0.0017906314531771445	0	0.0017866021129237615	11	0.0015581608684680022	67	0.001551398245724019	23	0.0015468785071870057	12	0.001454874161025162	69	0.0014318357819605768	76	0.001313096163693783	31	0.0010375088587186196	74	9.033417429607085E-4	25	8.077321886919217E-4	34	7.275269910922215E-4	77	7.19955403931566E-4	40	5.750487304597812E-4	71	5.443658511688737E-4	26	4.3655774466011337E-4	
1	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1997.sgml_stripped.txt/0	3	0.13491876103958497	56	0.0785709146988044	78	0.07411848785551235	16	0.07229442990438562	46	0.06272358304670662	6	0.06120067266330002	20	0.0562752866561224	79	0.04810497888425316	44	0.04773169278216155	47	0.03337589062572422	30	0.031922466852203894	28	0.028374684877680426	9	0.025820822636304985	75	0.019364993394960204	17	0.01920284176279193	24	0.01911529185743609	63	0.018962036562359876	60	0.017562302691711135	66	0.016382593622732963	57	0.01166675347455454	8	0.011520302486263748	70	0.011408911435505393	45	0.011310355214925124	41	0.009838325974431874	7	0.009674704956907407	33	0.008088781971777726	37	0.006740615637721083	51	0.005179098515940341	49	0.005127676572441776	59	0.0051087637658138755	18	0.0036562150719963637	2	0.0034156523156395895	48	0.0033725110943838774	31	0.003200091231792293	27	0.002553772100534945	21	0.001959808864249184	22	0.0019149670267642471	39	0.001900053227883248	10	0.0018151703177767043	61	0.0018030877866721574	32	0.001750103844577433	25	0.0016207513504094397	77	0.0016144619985718595	52	6.773120488389795E-4	68	5.532048268095653E-4	5	4.429350609961044E-4	58	4.018203605376953E-4	72	3.851380410555143E-4	50	3.417126380758886E-4	4	2.922682630810315E-4	13	2.833151034637385E-4	35	2.6915135342904886E-4	62	2.5749393071332295E-4	65	2.443185075752213E-4	54	2.355371190146836E-4	15	2.3038655450788805E-4	42	2.2328951422459124E-4	38	2.2107005504129346E-4	73	2.2093569365274173E-4	64	2.114602122712183E-4	1	2.0370091539850007E-4	36	1.9961957097992564E-4	53	1.7443226628664023E-4	14	1.7124842609868215E-4	55	1.5247709017170415E-4	19	1.337327109321833E-4	29	1.2830170586921656E-4	0	1.280129969743073E-4	11	1.1164480389774957E-4	67	1.1116025079070821E-4	23	1.1083640404750889E-4	12	1.0424414044183958E-4	69	1.0259340246937557E-4	76	9.408551238911454E-5	43	9.054943371502784E-5	74	6.472593028514417E-5	34	5.212851246269048E-5	40	4.120319284295422E-5	71	3.900471378294564E-5	26	3.128008460419316E-5	
2	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/0	6	0.18237417607843703	79	0.09558899555292046	44	0.08510807672268346	16	0.06653509670573506	56	0.06256584209343412	20	0.056032292090283715	10	0.054339592767855945	3	0.04866945387786713	9	0.047057192660121004	72	0.030502251180253695	62	0.02833823962488686	52	0.02687502694158476	46	0.026274962040482536	24	0.024469222306660415	47	0.022717857887096505	2	0.020377258247037223	66	0.014969284612215333	27	0.013272128979179334	33	0.012354954680813095	29	0.012167933757305916	50	0.010440502073027432	49	0.00656386828427748	53	0.0062251365997186515	0	0.006165715931251361	41	0.004591441482658467	4	0.004375360754598173	75	0.002782084881428505	18	0.002679654562852671	37	0.0026267211530337812	17	0.002574516806376077	59	0.0025384260913510846	40	0.0020533597252794123	57	9.301381342888077E-4	30	8.511892506207971E-4	78	8.4910133550586E-4	8	7.426682376090197E-4	68	7.08149893251824E-4	51	6.278445534256172E-4	70	6.000780849549624E-4	5	5.669950820401229E-4	58	5.143647192346918E-4	21	5.081082987752699E-4	60	4.7448529587511897E-4	45	4.7391762195660473E-4	22	4.5070687910344807E-4	39	4.316159301931373E-4	7	3.8076029843465585E-4	13	3.6266776888326104E-4	35	3.445369471893214E-4	48	3.158729169287684E-4	65	3.127487626177133E-4	28	3.1095448967700994E-4	61	3.074918019949803E-4	54	3.015078278492821E-4	15	2.949146610349053E-4	42	2.858298373394848E-4	38	2.8298873815241974E-4	73	2.8281674398615624E-4	64	2.706873105400787E-4	63	2.656492953416993E-4	1	2.607547412893478E-4	36	2.555302684100966E-4	32	2.3966778615110536E-4	14	2.1921275589858574E-4	55	1.9518382684974439E-4	19	1.711894046859122E-4	11	1.429149785591588E-4	67	1.4229470878854758E-4	23	1.4188015702487419E-4	12	1.3344149101473537E-4	69	1.3132840403078986E-4	76	1.2043757090686071E-4	43	1.1591108521072896E-4	31	9.516062128071198E-5	74	8.285477349572776E-5	25	7.408543672512269E-5	34	6.672899213248939E-5	77	6.603452390483598E-5	71	4.992939787059955E-5	26	4.004120625829723E-5	
3	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/1	6	0.25140103687055876	16	0.12706198374023003	56	0.06884314776466498	79	0.06584320824704344	20	0.06429200366191322	44	0.05331153118281416	10	0.05054058521408537	3	0.038821708122322954	9	0.03117701044052136	46	0.02838916978446955	49	0.022659462732210957	24	0.022558869496400572	7	0.022477474824263852	17	0.018654084807306712	50	0.0165084042850821	66	0.015029420814261474	35	0.010389186919047081	21	0.008544762214582767	60	0.008511004137779743	22	0.008487130195823511	32	0.0082752432941841	57	0.00695983430095333	47	0.004731243931212108	18	0.004699072728408017	4	0.004392937919117349	64	0.004289081088947655	52	0.0028791540904820295	78	0.002861165607966936	75	0.002793261368673765	59	0.0025486237265930595	2	0.0023812413853687483	33	0.002361322457245166	73	0.002292606077764895	27	0.0012735281534605194	30	8.546087385977352E-4	8	7.456517634318678E-4	68	7.109947483108823E-4	51	6.303667973334899E-4	37	6.286203243084711E-4	70	6.024887824528819E-4	41	5.925803650998635E-4	5	5.692728749805356E-4	58	5.164310798846898E-4	72	4.949904832617719E-4	45	4.758214942260886E-4	39	4.333498636079143E-4	13	3.6412471641216235E-4	62	3.3093860282264133E-4	48	3.1714187520202024E-4	65	3.1400517020602995E-4	28	3.1220368912125804E-4	61	3.0872709076203413E-4	54	3.0271907715903476E-4	15	2.960994235737839E-4	42	2.8697810335849257E-4	38	2.8412559060563784E-4	63	2.6671648994130276E-4	1	2.6180227296590297E-4	36	2.56556811778607E-4	53	2.2418536364011014E-4	14	2.2009340069366505E-4	55	1.959679400757029E-4	19	1.7187712496747793E-4	29	1.6489704111663975E-4	0	1.645259841443878E-4	11	1.434891118092568E-4	67	1.4286635022496078E-4	23	1.4245013307985702E-4	12	1.3397756636321609E-4	69	1.3185599046152338E-4	76	1.2092140552458794E-4	43	1.1637673554875057E-4	31	9.554291064833502E-5	74	8.318762650296903E-5	25	7.438306062011785E-5	34	6.699706293594917E-5	77	6.629980481667871E-5	40	5.2955528052660236E-5	71	5.012997955744504E-5	26	4.020206405024243E-5	
4	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/2	29	0.1870860362814081	79	0.07760108441668156	56	0.07656073078387238	16	0.06831174930322698	9	0.06680007436332236	78	0.05427674973585327	44	0.04629992387228469	46	0.043408868976543426	6	0.041407356989997306	35	0.03938044964715469	10	0.03935829498526676	20	0.039042156079569255	3	0.03353674928164404	47	0.027432556228286956	73	0.02288478127408676	50	0.016881401983188597	18	0.015075433070876108	57	0.011225162690637726	45	0.010756759955713303	54	0.010579746391209604	21	0.006683788586931784	61	0.006477815130625595	27	0.005410377795767722	66	0.005098814195257394	52	0.004998244396860162	75	0.0049104109794543506	7	0.004499002567323251	2	0.004489081646639064	8	0.002816536837907987	41	0.002660006881241827	58	0.002582137047655823	72	0.0025602120133459984	22	0.002516779384835208	53	0.002283288211112135	30	8.73918121065834E-4	68	7.270592570245085E-4	51	6.446095648540689E-4	37	6.428236312968941E-4	70	6.161016626022362E-4	17	5.892252987177446E-4	5	5.82135261210929E-4	49	5.770273634288932E-4	59	5.521708718208348E-4	60	4.871552336241625E-4	24	4.741612825418795E-4	39	4.431411492348711E-4	4	3.841187493483094E-4	13	3.7235190049973336E-4	33	3.6063764030914086E-4	62	3.3841596616653345E-4	48	3.2430750958925336E-4	65	3.2109993258631805E-4	28	3.192577480945906E-4	15	3.0278961612640297E-4	42	2.934622050385329E-4	38	2.9054524143553776E-4	64	2.779153351044089E-4	63	2.7274279236745846E-4	1	2.677175415460148E-4	36	2.6235356224427355E-4	32	2.460675122488026E-4	14	2.2506628180376438E-4	55	2.0039572057396475E-4	19	1.7576058764884472E-4	0	1.682433521167737E-4	11	1.4673116400787923E-4	67	1.4609433149138405E-4	23	1.4566871016436452E-4	12	1.3700471077938165E-4	69	1.348351991163625E-4	76	1.236535536555391E-4	43	1.1900619953104826E-4	31	9.770164659439053E-5	74	8.50672020610131E-5	25	7.606370218366929E-5	34	6.851082222021792E-5	77	6.779780996329836E-5	40	5.4152027103965E-5	71	5.126263700017253E-5	26	4.1110406073548753E-5	
5	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/3	29	0.23162526667987235	16	0.15147007264950807	56	0.07300710005234154	44	0.06549500697000554	79	0.06396303462717713	46	0.05662405227860912	20	0.044294444114810996	75	0.03500201904171849	6	0.03252316885847231	57	0.03112619409681217	9	0.02520167234278309	47	0.024867726291302256	78	0.022993884068932772	10	0.02045186834012415	24	0.01254079374013571	66	0.01103427850823329	3	0.008709404711543812	35	0.008397401213354408	14	0.008271320303575481	27	0.00731417931979016	59	0.006579145292212698	72	0.006534074689951979	73	0.006322612357691814	37	0.004655277506797891	17	0.004602757945704148	58	0.004542862459532809	21	0.004536568262256456	8	0.002759848514183668	70	0.002616397389648317	2	0.0023860341003335483	65	0.0023273331475946717	28	0.002325528040676162	52	8.722529719022943E-4	30	8.563288061707639E-4	68	7.124257645829249E-4	18	6.831385723108437E-4	51	6.316355340526888E-4	41	5.937730492187904E-4	5	5.704186482077851E-4	49	5.654135568790937E-4	60	4.7735027981848287E-4	45	4.767791782349267E-4	22	4.53428286875239E-4	50	4.400628404724069E-4	39	4.342220651365242E-4	7	3.8305936260117293E-4	4	3.763876067200414E-4	13	3.6485758876526566E-4	33	3.5337910101866806E-4	62	3.316046816183164E-4	48	3.1778018537947006E-4	61	3.093484645366653E-4	54	3.033283586288367E-4	15	2.9669538169342283E-4	42	2.8755570303359786E-4	38	2.846974490397913E-4	64	2.72321744325723E-4	63	2.672533091485259E-4	1	2.623292013483727E-4	36	2.570731826424295E-4	32	2.411149213205906E-4	53	2.2463658062038313E-4	55	1.963623639609893E-4	19	1.722230613660304E-4	0	1.6485712493135394E-4	11	1.4377791176783288E-4	67	1.4315389675379937E-4	23	1.4273684189012068E-4	12	1.342472224725051E-4	69	1.3212137648352284E-4	76	1.2116478355143701E-4	43	1.1661096653660681E-4	31	9.573520948055691E-5	74	8.33550579044543E-5	25	7.453277110724113E-5	34	6.713190765522196E-5	77	6.643324616733751E-5	40	5.3062111431114154E-5	71	5.023087596580009E-5	26	4.0282978582961935E-5	
6	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/4	65	0.1125724637813319	79	0.09377598922071453	3	0.07282253683144228	46	0.07243404470093312	29	0.0723311231032767	66	0.05709645046576187	78	0.056980347503722995	47	0.04882354415449736	10	0.048434643641208495	73	0.048394421432046676	8	0.036827435319668096	16	0.036599076137299444	18	0.034759051433662036	20	0.03008447046613589	44	0.027144516024966547	75	0.026843180795759623	56	0.02660798493346613	7	0.02042778930818854	9	0.013072873022145643	58	0.008533902119435674	30	0.006866775285473571	45	0.006488747368077414	52	0.004878009034439375	50	0.00444755166265338	6	0.004328003222866073	42	0.00429565596493506	63	0.004275434968486533	68	0.0027141960420995087	27	0.0012709752050829419	57	9.32002713909135E-4	51	6.291031473009732E-4	37	6.273601753021891E-4	70	6.012810174297905E-4	41	5.913924627534919E-4	17	5.750511784239613E-4	5	5.681316954482015E-4	49	5.631466707976631E-4	59	5.388881149926001E-4	21	5.091268661728317E-4	72	4.93998212185765E-4	60	4.7543646170761136E-4	24	4.627550868608236E-4	22	4.5161037808982195E-4	39	4.324811589560265E-4	4	3.7487857352386873E-4	2	3.7184131285731675E-4	13	3.6339478232984594E-4	33	3.51962314746352E-4	35	3.452276151089527E-4	62	3.302751945054729E-4	48	3.165061241716572E-4	28	3.115778373099337E-4	61	3.0810820823216347E-4	54	3.0211223845288217E-4	15	2.955058548011107E-4	38	2.8355602489671026E-4	64	2.7122993751569474E-4	1	2.6127745717270803E-4	36	2.560425111762945E-4	32	2.4014823056385702E-4	53	2.2373595570293462E-4	14	2.196521956141467E-4	55	1.9557509753561925E-4	19	1.7153257551551956E-4	0	1.6419617098466344E-4	11	1.4320146972282308E-4	67	1.4257995654294743E-4	23	1.4216457375779279E-4	12	1.3370899137353143E-4	69	1.3159166843926736E-4	76	1.2067900326185857E-4	43	1.1614344365221916E-4	31	9.53513827908111E-5	74	8.302086637635682E-5	25	7.423395036023597E-5	34	6.686275884329128E-5	77	6.616689846617478E-5	40	5.284937199395164E-5	71	5.002948766833257E-5	26	4.0121473924367745E-5	
7	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/5	6	0.13671948303643963	3	0.10344498207629166	16	0.08946853656095367	56	0.059846842672470466	10	0.05567193978330059	44	0.05246840456462897	57	0.046387486766941204	79	0.0450330306059834	66	0.04444502133369178	47	0.04419414175256816	20	0.041529472316356175	27	0.028929793198314086	30	0.02654061288804743	75	0.026471719410659914	65	0.024031672869987614	9	0.018822626381317098	18	0.018462959477368486	55	0.016007957835994117	0	0.015977013137398792	48	0.014150329251239128	33	0.0102315225052608	42	0.010166870235546162	8	0.008641403787501322	68	0.008607294876164021	70	0.00652361879853391	60	0.0063995157053206445	78	0.004792802162109506	28	0.004261038446536118	69	0.004083542962808028	5	0.002537155917009181	21	0.002478967608539485	2	0.0023435818405801384	35	0.002317336428583878	61	0.0022807306875948035	46	0.002240672670701122	52	8.5673386857988E-4	51	6.203974902387549E-4	37	6.186786378403186E-4	41	5.832086537994263E-4	17	5.670935034797784E-4	49	5.553537328466646E-4	59	5.314308718613932E-4	58	5.082636763183622E-4	72	4.8716216464238693E-4	45	4.6829633487714857E-4	24	4.5635138802814235E-4	22	4.4536090199952385E-4	50	4.322332532888262E-4	39	4.2649639688339193E-4	7	3.762439798873016E-4	4	3.696909277219458E-4	13	3.5836605156171073E-4	62	3.257047793170292E-4	54	2.9793154796746066E-4	15	2.914165847937785E-4	38	2.796321190614473E-4	73	2.7946216497248783E-4	64	2.6747660257984377E-4	63	2.6249834487607665E-4	1	2.5766184668022735E-4	36	2.524993429292223E-4	32	2.368250105984874E-4	53	2.2063985212883254E-4	14	2.166126039411691E-4	19	1.6915887291389713E-4	29	1.62289179711409E-4	11	1.4121981871446132E-4	67	1.4060690616013785E-4	23	1.4019727152628816E-4	12	1.318586992075694E-4	76	1.1900902271651337E-4	43	1.1453622710148465E-4	31	9.403189099912884E-5	74	8.187200677395042E-5	25	7.320668588543154E-5	34	6.59374984130728E-5	77	6.525126749311662E-5	40	5.211803165571482E-5	71	4.933716946183882E-5	26	3.9566264823420145E-5	
8	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1998.sgml_stripped.txt/6	7	0.11394839862057576	18	0.11279672857456337	79	0.0917373541609189	56	0.07074990687089298	44	0.06299138426522229	45	0.053105632898246866	73	0.048915962920531485	20	0.04738134509699444	27	0.03740159647278167	9	0.031835253791008	65	0.029987744994285023	33	0.02866033550811562	3	0.022098289144706545	57	0.0209311890436998	5	0.016625128648892127	61	0.016449568818123955	38	0.01643299194194438	67	0.014984347280642333	52	0.014121176878340717	30	0.012757006506421654	78	0.012755593984683306	46	0.012361757445759541	66	0.01012705917545232	47	0.008601834163610525	17	0.00850902863603821	39	0.008412769760509746	16	0.007115560630640845	72	0.0057473802309015365	10	0.005632336598995	6	0.005629058100765315	28	0.0056242156257162385	19	0.005529661388621171	21	0.004404132658645907	24	0.004372823864907319	68	0.0031860033436150394	70	0.003112890324110596	42	0.0029002942861685284	75	0.0018821432657086842	58	0.0017014413237000543	4	0.0016065684114354262	2	0.0016045177468038282	62	0.0015764535869786172	54	0.0015574388285371369	64	0.001536588052384905	36	0.0015263339710075024	32	0.0015156026434479156	29	0.0014645721817161071	8	5.024318385835256E-4	51	4.2475102252636615E-4	37	4.2357422164419824E-4	41	3.9928993257564495E-4	49	3.8021924588972134E-4	59	3.6384061795339677E-4	60	3.210000206214404E-4	22	3.049133845540912E-4	50	2.9592562702610714E-4	13	2.453529378092646E-4	35	2.3308702738330682E-4	48	2.1369516343152533E-4	15	1.9951642990151907E-4	63	1.7971774894621798E-4	1	1.7640647256864377E-4	53	1.5105960980873993E-4	14	1.4830238107620716E-4	55	1.3204626779462873E-4	0	1.1086018536048414E-4	11	9.668521124557005E-5	23	9.598513110244946E-5	12	9.027618292887962E-5	69	8.884663185254883E-5	76	8.147873723546035E-5	43	7.841646741502029E-5	31	6.437830984228699E-5	74	5.6053125843784544E-5	25	5.012047143136739E-5	34	4.514367049261442E-5	77	4.467384704953694E-5	40	3.568226433235098E-5	71	3.3778365495011746E-5	26	2.7088780508813988E-5	
9	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/1999.sgml_stripped.txt/0	3	0.11224007000594077	6	0.10393428358051801	20	0.10163977768768168	79	0.07528161548540123	17	0.06234354833291965	16	0.06228464919455355	46	0.05008196548416122	49	0.04838321358998479	44	0.0429233924874805	27	0.041116238547077015	47	0.03458317906603981	35	0.02824016666810181	57	0.024838147952747056	56	0.02445628122705643	53	0.02413411516305577	59	0.01846945419379676	30	0.014796298417531734	23	0.014089816123617177	61	0.01026948164462339	66	0.008931698558848867	18	0.008646904543994824	60	0.008443166564563787	36	0.008225084135529349	22	0.006426839854498868	2	0.00634754764308838	14	0.006196268301608726	67	0.006119656794923766	68	0.0046906138274903425	37	0.004608895974784211	62	0.004313586946960543	32	0.004223998755625792	78	0.0028383604808313655	70	0.0025903296591829952	21	0.0024987263989150886	13	0.002353865491147296	48	0.0023072571300665127	28	0.0023023583041545843	9	0.0010388659706298052	52	8.635625277598695E-4	75	7.783544200946678E-4	8	7.397084921942378E-4	51	6.253424132449897E-4	41	5.878571604987332E-4	5	5.64735444412863E-4	58	5.123148286615043E-4	72	4.910451258625883E-4	45	4.720289246385583E-4	24	4.599887697279283E-4	50	4.3567839965365934E-4	39	4.2989581721988195E-4	7	3.7924285970447516E-4	4	3.7263757596351916E-4	33	3.498583089578448E-4	10	3.2167140198783103E-4	65	3.115023693168275E-4	54	3.0030623288963934E-4	15	2.9373934173141633E-4	42	2.846907236577189E-4	38	2.8186094706379305E-4	73	2.8168963834349206E-4	64	2.696085441601E-4	63	2.6459060689373366E-4	1	2.597155590396821E-4	55	1.944059634548886E-4	19	1.7050716592852358E-4	29	1.6358271734017842E-4	0	1.6321461790432464E-4	11	1.4234542147959937E-4	12	1.3290968849353956E-4	69	1.308050227658092E-4	76	1.1995759272790065E-4	43	1.1544914637235969E-4	31	9.47813789781057E-5	74	8.252457351742214E-5	25	7.379018506287947E-5	34	6.646305800673089E-5	77	6.577135743366188E-5	40	5.253344219142611E-5	71	4.9730414934576736E-5	26	3.988163059500123E-5	
