#doc name topic proportion ...
0	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/0	52	0.08757480131126494	33	0.08418872314465292	93	0.07320738381917827	15	0.06608046133236278	47	0.06461806411285324	48	0.06309917692892449	90	0.0620874544121568	91	0.05583850499765784	18	0.05343325649785543	63	0.05335824960679178	60	0.050698215509894395	66	0.03166009350039349	37	0.02923921819387947	84	0.02457795514506193	68	0.021299384814356472	28	0.018259560142869155	55	0.017534062748499762	17	0.015219269038923596	23	0.01429953731501796	58	0.007756728803670674	41	0.00771574747731657	72	0.007625201862206417	43	0.007578714277166537	71	0.0075518097313711785	13	0.007470859215025834	29	0.0071617489883174425	1	0.005674964165278485	94	0.004538377514589506	14	0.004196374461367695	39	0.004185124974844042	99	0.004073974127527893	27	0.004008834193522821	53	0.003908487126448042	32	0.003823358183924986	79	0.00366454270490716	11	0.0017908282022588513	2	0.001735944310085947	20	0.0015615586202179503	16	9.678977437873907E-4	87	7.629771667483445E-4	10	7.394338335153073E-4	7	6.741015957329262E-4	96	6.126520685197611E-4	64	5.517574623697738E-4	88	5.347567904819051E-4	98	5.183131205073623E-4	78	4.7721826723441495E-4	82	4.7677603537611067E-4	4	4.735725458156558E-4	26	4.443405023711917E-4	9	4.255597732047797E-4	6	4.049762127092344E-4	30	3.8620793390050447E-4	35	3.8030311779832006E-4	50	3.7589212076328377E-4	95	3.750331406083647E-4	45	3.688716260434077E-4	49	3.5740476437652504E-4	70	3.235301212299557E-4	69	3.1503448680637885E-4	80	2.834165078002558E-4	38	2.642077325061302E-4	76	2.6382632456505234E-4	19	2.6366975061397274E-4	92	2.539516878635287E-4	97	2.5296364143636646E-4	5	2.3975272476271477E-4	25	2.3616381545012128E-4	22	2.227535783867713E-4	81	2.1872836963645256E-4	59	2.1683843789894818E-4	31	2.1407338346468967E-4	42	2.1342107586649894E-4	75	2.1330907848560009E-4	12	1.9736238647114816E-4	83	1.8823149727220412E-4	44	1.8373255145247064E-4	46	1.7685394169586114E-4	61	1.7604906071340133E-4	0	1.735271102822958E-4	89	1.6977032484327055E-4	40	1.564264256136134E-4	85	1.5447151150745563E-4	21	1.4856379546811216E-4	57	1.4505140250131731E-4	74	1.3818655652407552E-4	65	1.216130812576004E-4	54	1.1707277127437464E-4	73	1.1672885732322254E-4	56	1.1514571736166032E-4	67	1.1359539413103536E-4	24	1.1100895143435519E-4	3	1.0870534852571783E-4	34	1.0802124183943712E-4	36	1.0557197968659568E-4	62	9.578298972014652E-5	77	8.910172461502114E-5	8	8.8449970314607E-5	51	8.26039834842109E-5	86	1.813337340597466E-5	
1	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/1	33	0.11993540790426524	94	0.10414284926920171	52	0.08817920697637403	47	0.08174270513387831	93	0.06780613415203679	90	0.06697655484478399	37	0.06111395439237924	68	0.05995932188698596	20	0.0453254923869217	48	0.036465964827486354	15	0.03195545924485072	1	0.026275193192245375	11	0.025795881348626468	17	0.02530462277837728	60	0.02229787670292443	18	0.021464348491647432	23	0.016337209509315755	58	0.012820366486762979	0	0.012073185386662567	10	0.008761423078994263	2	0.005941625201978291	28	0.0050282912257480095	41	0.004856924817266168	71	0.004669626078643205	27	0.004580089737512527	9	0.004444511956620921	6	0.004420995255845559	65	0.00409725311344217	63	0.0015871018354749655	16	0.0011058223686189782	87	8.717007795000947E-4	14	8.360440687258767E-4	39	8.231915397131998E-4	72	7.95166258101733E-4	7	7.701605134095246E-4	43	7.420542307929185E-4	96	6.99954479590827E-4	99	6.962017889444968E-4	64	6.30382442626052E-4	13	6.188299118506293E-4	88	6.109591891100415E-4	98	5.921723098175199E-4	66	5.468381146705604E-4	78	5.4522147407477E-4	82	5.447162245438482E-4	4	5.410562403809278E-4	26	5.076586550173742E-4	53	5.071330276167803E-4	91	4.624812910687618E-4	30	4.4124224380784365E-4	35	4.344959963139437E-4	50	4.294564358639231E-4	95	4.284750517501505E-4	45	4.21435526475673E-4	32	4.0987328146786036E-4	49	4.0833464654234435E-4	84	3.7212146226063797E-4	70	3.696328948739467E-4	69	3.5992663959904614E-4	80	3.2380312483737075E-4	38	3.018571150131288E-4	76	3.0142135675713535E-4	19	3.012424711480323E-4	92	2.9013959252468423E-4	97	2.8901075030203917E-4	5	2.7391728897158845E-4	25	2.6981696306186857E-4	29	2.6567173449454395E-4	22	2.5449577835168593E-4	81	2.4989698069663E-4	59	2.4773773525576625E-4	31	2.445786628604867E-4	42	2.4383340197117325E-4	75	2.4370544505648918E-4	55	2.411007859886337E-4	79	2.284267285565566E-4	12	2.2548636267072416E-4	83	2.1505432934242692E-4	44	2.0991428747891482E-4	46	2.020554815433878E-4	61	2.0113590568923066E-4	89	1.939624551709225E-4	40	1.7871706138065268E-4	85	1.7648357363755812E-4	21	1.6973401296786184E-4	57	1.6572110691968442E-4	74	1.5787802609065678E-4	54	1.3375554397392468E-4	73	1.3336262257028966E-4	56	1.3155388647870657E-4	67	1.2978264347497114E-4	24	1.2682763484157114E-4	3	1.241957704311645E-4	34	1.2341417911011148E-4	36	1.2061589913414441E-4	62	1.0943198622540225E-4	77	1.0179864639033803E-4	8	1.0105401764327497E-4	51	9.43749825435465E-5	86	2.0717364059949696E-5	
2	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/2	93	0.11051510606554707	48	0.07780607624455721	68	0.07390045466091445	78	0.06286010042770325	18	0.060237024776515685	91	0.05911549609156284	33	0.056118097069777766	90	0.04005564019214556	52	0.03769529062763814	99	0.03732446798176251	65	0.03314015495273286	43	0.03003108902209367	84	0.029688294032139878	14	0.026450250026322192	96	0.02265620992591953	63	0.01981034346171531	58	0.01921574908620674	29	0.01858585172504802	55	0.01856308326882378	67	0.018459931278001114	11	0.01656766188683504	94	0.01580852260227895	17	0.01244450753198023	72	0.011740635503747855	53	0.007805798146544357	69	0.007669390624437347	60	0.005990398507993556	2	0.005505755436325067	20	0.005321135583622197	37	0.005279641446159117	7	0.004381596420376781	27	0.004244100412589166	19	0.003947077585443787	92	0.003936789199310142	25	0.003917957411063372	31	0.003894570559181316	46	0.0038551668221989666	47	0.0023874911384214083	1	0.002340076593538773	16	0.0010247007023611394	28	9.91488568980274E-4	41	8.326933735532294E-4	87	8.077539633404465E-4	10	7.82828943879801E-4	39	7.628032972197079E-4	71	6.591346226500499E-4	64	5.84138420460561E-4	13	5.734333680619481E-4	88	5.661400311307716E-4	98	5.487313324531868E-4	66	5.067227938973235E-4	82	5.047565628236199E-4	4	5.013650702577217E-4	26	4.704174875804616E-4	23	4.6699797535670125E-4	9	4.505345748541933E-4	6	4.2874302814147427E-4	30	4.088732964463049E-4	35	4.0262194474509583E-4	50	3.979520797837126E-4	95	3.970426887104205E-4	45	3.9051957369868977E-4	32	3.798055196909258E-4	49	3.783797569883476E-4	70	3.425171146303886E-4	80	3.000493559032996E-4	38	2.7971327633112585E-4	76	2.793094847244017E-4	97	2.678093039429741E-4	15	2.677781149477512E-4	5	2.538230789711562E-4	22	2.358263046809215E-4	81	2.3156486873887445E-4	59	2.2956402268745445E-4	42	2.2594610612824173E-4	75	2.2582753596356647E-4	79	2.116696458964574E-4	12	2.0894498136270046E-4	83	1.992782282006072E-4	44	1.9451525300931646E-4	61	1.8638084169629755E-4	0	1.8371088570697823E-4	89	1.797336260194767E-4	40	1.6560661415212648E-4	85	1.6353697211556485E-4	21	1.5728255028875336E-4	57	1.5356402572028037E-4	74	1.4629630292659453E-4	54	1.2394341419042325E-4	73	1.2357931698123007E-4	56	1.2190326737685665E-4	24	1.1752372730826824E-4	3	1.150849329897639E-4	34	1.1436067817418931E-4	36	1.1176767631589126E-4	62	1.0140420046484106E-4	77	9.433083234323213E-5	8	9.364082857611107E-5	51	8.745175865674084E-5	86	1.919756563598378E-5	
3	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/3	47	0.12132580782470119	93	0.10343092657377738	90	0.09468472672836001	11	0.06537898403944935	33	0.06056075386803092	44	0.05958456832371325	68	0.056001011617903676	94	0.036851574694802804	96	0.036324746901331424	2	0.033649797085554316	20	0.03345056157967483	17	0.03322124331654185	18	0.029380969029812007	87	0.028579872663076114	60	0.02229787670292443	29	0.020057223079905987	37	0.009655920894309488	52	0.009013001594728268	41	0.008815235086348456	39	0.008739812077877777	72	0.00871178679626631	71	0.008627936347725493	25	0.008186437501226447	42	0.00816045394013575	54	0.008050376082138502	34	0.008040034717274689	1	0.006483641846833934	13	0.0045771401809329175	53	0.0044654432966990685	9	0.004444511956620921	30	0.004399552512890132	50	0.004387766704946212	49	0.004366644915624634	69	0.004318236908681335	5	0.004232227558053877	89	0.0041522727242532115	85	0.0041347938427198465	3	0.004082506039513453	63	0.0015871018354749655	16	0.0011058223686189782	28	0.0010699809566657205	58	9.454356795161131E-4	10	8.448025408296861E-4	48	8.411724057457606E-4	14	8.360440687258767E-4	7	7.701605134095246E-4	43	7.420542307929185E-4	99	6.962017889444968E-4	64	6.30382442626052E-4	27	6.217794684302384E-4	88	6.109591891100415E-4	98	5.921723098175199E-4	66	5.468381146705604E-4	78	5.4522147407477E-4	82	5.447162245438482E-4	4	5.410562403809278E-4	26	5.076586550173742E-4	23	5.039684329866026E-4	6	4.626849867632709E-4	91	4.624812910687618E-4	35	4.344959963139437E-4	95	4.284750517501505E-4	45	4.21435526475673E-4	32	4.0987328146786036E-4	84	3.7212146226063797E-4	70	3.696328948739467E-4	80	3.2380312483737075E-4	38	3.018571150131288E-4	76	3.0142135675713535E-4	19	3.012424711480323E-4	92	2.9013959252468423E-4	97	2.8901075030203917E-4	15	2.8897709219241483E-4	22	2.5449577835168593E-4	81	2.4989698069663E-4	59	2.4773773525576625E-4	31	2.445786628604867E-4	75	2.4370544505648918E-4	55	2.411007859886337E-4	79	2.284267285565566E-4	12	2.2548636267072416E-4	83	2.1505432934242692E-4	46	2.020554815433878E-4	61	2.0113590568923066E-4	0	1.9825457941570091E-4	40	1.7871706138065268E-4	21	1.6973401296786184E-4	57	1.6572110691968442E-4	74	1.5787802609065678E-4	65	1.3894284435988155E-4	73	1.3336262257028966E-4	56	1.3155388647870657E-4	67	1.2978264347497114E-4	24	1.2682763484157114E-4	36	1.2061589913414441E-4	62	1.0943198622540225E-4	77	1.0179864639033803E-4	8	1.0105401764327497E-4	51	9.43749825435465E-5	86	2.0717364059949696E-5	
4	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/4	20	0.11561283858880941	47	0.10322080053730022	54	0.07837964953360757	69	0.07530476343421792	17	0.05998304487284946	33	0.059679307109403036	39	0.0463354010432104	93	0.04608136827001542	48	0.039827761267969004	94	0.03688423577438529	95	0.03296528840357253	37	0.030784042116146475	53	0.029768867168342053	11	0.024514292193213907	2	0.02446263010004785	90	0.022569293728798644	1	0.021647967171270398	16	0.02047844242091807	66	0.013495444695501738	29	0.01326379347515936	83	0.009960863062855606	60	0.00858739986901971	87	0.00724064291300926	43	0.007133827933201242	35	0.006880432629328854	70	0.0068269923261376955	59	0.0067265636672713585	63	0.004568830315053611	68	0.003742931230929614	9	0.003661805575520731	91	0.003642262489374334	45	0.003608445140899304	79	0.0034494264006545124	21	0.003401069839735609	67	0.0033681541565320065	18	0.0013782070959843188	52	9.033014884434147E-4	28	8.815506114192951E-4	58	7.789385373102761E-4	41	7.403629003364225E-4	10	6.960275243755124E-4	14	6.88811474042923E-4	72	6.551325017914063E-4	7	6.34530425291742E-4	71	5.86048642197042E-4	96	5.766881135640091E-4	99	5.735962952347849E-4	64	5.193681478749897E-4	27	5.122802112952799E-4	13	5.09850090095485E-4	88	5.033654509053648E-4	98	4.878870586743551E-4	78	4.4920455904871095E-4	82	4.487882871233756E-4	4	4.457728490854297E-4	26	4.182567875950319E-4	23	4.152164367670722E-4	6	3.812032638849276E-4	30	3.6353672220948614E-4	50	3.53826468831323E-4	32	3.3769203052770656E-4	49	3.364243588454305E-4	84	3.0658854303384933E-4	80	2.6677936733507813E-4	38	2.4869818723719856E-4	76	2.48339168738216E-4	19	2.481917860048164E-4	92	2.3904419381829062E-4	97	2.3811414777834085E-4	15	2.3808641707254302E-4	5	2.256787394830797E-4	25	2.2230050663677196E-4	22	2.0967747847464634E-4	81	2.0588855787811403E-4	31	2.015068291090486E-4	42	2.0089281332816178E-4	75	2.007873904272472E-4	55	1.9864142812810304E-4	12	1.8577680251293592E-4	44	1.729470672537359E-4	46	1.6647224624469824E-4	61	1.6571461345560187E-4	0	1.6334070677781958E-4	89	1.5980445248403957E-4	40	1.4724386798632967E-4	85	1.4540371141788183E-4	57	1.3653658246907618E-4	74	1.3007471727683394E-4	65	1.1447413959541701E-4	73	1.0987662979879466E-4	56	1.0838642345680519E-4	24	1.0449249432238244E-4	3	1.0232411771183356E-4	34	1.0168016951568865E-4	36	9.937468416254437E-5	62	9.01603283356098E-5	77	8.38712674351788E-5	8	8.325777247233444E-5	51	7.775495726877746E-5	86	1.7068906544801778E-5	
5	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/0	37	0.09723314642528852	29	0.09581020963154453	20	0.0934542380534069	71	0.0847740826328331	33	0.06612179904081443	57	0.0651365206539473	47	0.0521757818523696	60	0.05210802140936645	90	0.04556187129224042	28	0.03925464506544309	18	0.03219243063980013	39	0.031372050891516935	23	0.027241661770756168	3	0.023052805957934804	91	0.01955730761245825	17	0.01678986672340279	16	0.016356371119058712	68	0.0158531439641268	45	0.015695526721404895	1	0.013904903098471061	0	0.011657875974975663	5	0.007908788865495515	67	0.007769612354319524	11	0.005797785112090924	2	0.005737237313606784	94	0.005006728865595707	58	0.004735060404580807	7	0.004565814585642156	64	0.004430844785955717	6	0.0042689160091536164	97	0.004101216048963299	15	0.004101183548669882	63	0.0015325066057598256	52	0.0010586662897475402	41	8.677028154980036E-4	87	8.417148622540018E-4	10	8.157419048014202E-4	48	8.122366439091654E-4	14	8.072847182142507E-4	72	7.678130766281568E-4	43	7.165280671368184E-4	96	6.758765189022073E-4	99	6.722529182760047E-4	27	6.003906752524222E-4	13	5.975425814242397E-4	88	5.8994260622262E-4	98	5.718019828713871E-4	66	5.280272533760179E-4	78	5.264662241233193E-4	82	5.259783548345392E-4	4	5.224442716514185E-4	93	4.971487563888022E-4	26	4.901955406361485E-4	53	4.896879944626306E-4	9	4.6947667832640636E-4	30	4.260638090519517E-4	35	4.1954962790906477E-4	50	4.146834249300535E-4	95	4.1373579976604244E-4	32	3.9577391780028616E-4	49	3.942882108755629E-4	84	3.5932073564061396E-4	70	3.5691777328889976E-4	69	3.475454066306981E-4	80	3.126645163449384E-4	38	2.914734344156205E-4	76	2.910526659489112E-4	19	2.9087993388377323E-4	92	2.801589867757142E-4	25	2.605354420213515E-4	22	2.4574129570282323E-4	81	2.4130069357673677E-4	59	2.3921572471864816E-4	31	2.3616532227714975E-4	42	2.3544569785837672E-4	75	2.3532214257501502E-4	55	2.3280708201745088E-4	79	2.2056900358902735E-4	12	2.177297843009717E-4	83	2.0765660586353528E-4	44	2.026933779636967E-4	46	1.9510490963710355E-4	61	1.942169665703807E-4	89	1.8729027789818938E-4	40	1.7256931534318965E-4	85	1.7041265806785378E-4	21	1.6389527772017702E-4	74	1.5244712877283422E-4	65	1.3416330448692024E-4	54	1.2915444372584606E-4	73	1.2877503855274642E-4	56	1.2702852175938781E-4	24	1.224648499820027E-4	34	1.191688148190384E-4	36	1.1646679378164756E-4	62	1.0566759991280504E-4	77	9.829684180531115E-5	8	9.757782778352263E-5	51	9.112854697390626E-5	86	2.000470074833135E-5	
6	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/1	33	0.13252523154251955	47	0.12968776327954895	90	0.06525955600299738	63	0.04986573170453263	1	0.04652862819118614	48	0.04466767996810013	29	0.04403176801313082	11	0.04162518134208415	18	0.04121278094471863	66	0.0399686280796639	23	0.03117361664160855	20	0.028214282236153958	30	0.026730485151220656	43	0.02268905305730385	84	0.022280287817233638	2	0.019686790178739727	10	0.018428766205593673	99	0.018264566580186166	0	0.017714349005644458	60	0.015890881070153996	16	0.014343364901890154	58	0.014166142149401068	32	0.01357436085606136	28	0.00992994032949284	72	0.009626277864880626	98	0.009401975296788566	6	0.009258895469326078	12	0.008996797702463736	52	0.0055852908662461466	39	0.005283424181434439	68	0.0050198622553913825	78	0.004976275125502374	50	0.0048483580344489356	37	0.0019218776710550848	17	0.001717967086095655	94	0.001355559693594414	41	9.929436448042474E-4	87	9.632046920727281E-4	14	9.238050357579739E-4	7	8.510055716488145E-4	71	7.859838392108633E-4	96	7.734298911214132E-4	64	6.965547591753813E-4	27	6.870487161545866E-4	13	6.837895396070528E-4	88	6.750926137214465E-4	82	6.018960125625531E-4	4	5.978518336406774E-4	93	5.689052626794569E-4	26	5.609484469710883E-4	53	5.603676435687736E-4	9	5.372391051427742E-4	91	5.110287383346731E-4	35	4.801057796190256E-4	95	4.734528062697518E-4	45	4.656743300611727E-4	49	4.5119822849189303E-4	70	4.0843388816422666E-4	69	3.977087507740761E-4	80	3.577932892638109E-4	38	3.335435694836971E-4	76	3.330620689428544E-4	19	3.328644054072876E-4	92	3.2059603874177203E-4	97	3.193487000321691E-4	15	3.1931150877356426E-4	5	3.026708524094496E-4	25	2.9814010831910414E-4	22	2.8121063280638975E-4	81	2.7612909154428014E-4	59	2.737431864391254E-4	31	2.702525008446078E-4	42	2.6942900865292176E-4	75	2.692876198833975E-4	55	2.664095453256956E-4	79	2.5240507054115216E-4	83	2.3762894785062753E-4	44	2.319493470554735E-4	46	2.2326558890221172E-4	61	2.2224948360751538E-4	89	2.143230237946098E-4	40	1.974772951035037E-4	85	1.9500935435545327E-4	21	1.8755128082911167E-4	57	1.8311713321177421E-4	74	1.7445075085617114E-4	65	1.5352791091240975E-4	54	1.4779609078737822E-4	73	1.473619237561016E-4	56	1.4536332156243003E-4	67	1.434061481697696E-4	24	1.4014094725709104E-4	3	1.372328115657857E-4	34	1.3636917527518457E-4	36	1.3327715509352275E-4	62	1.2091924783593033E-4	77	1.124846233429523E-4	8	1.1166182965056316E-4	51	1.042816848831508E-4	86	2.2892100981447248E-5	
7	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/10	29	0.1625563927668684	93	0.08363937522836594	3	0.08324871142115922	47	0.06986777432663144	20	0.06907535400141543	33	0.06847737440619549	18	0.05313083064430574	94	0.04872650550204967	2	0.04552472789280118	90	0.04322669323029026	1	0.03815012399949224	17	0.03322124331654185	15	0.027997148975768438	79	0.02397828834305029	48	0.016674413482074917	66	0.016380079190999715	60	0.014381256164759855	37	0.013614231163391777	51	0.011969305789790411	78	0.008461842012239347	40	0.00809533759954523	73	0.008049983160734868	63	0.005545412104557254	30	0.004399552512890132	19	0.00425955274023032	42	0.004202143671053461	11	0.002046019734132733	16	0.0011058223686189782	52	0.0010963810565636906	28	0.0010699809566657205	58	9.454356795161131E-4	41	8.986145481838799E-4	87	8.717007795000947E-4	10	8.448025408296861E-4	14	8.360440687258767E-4	39	8.231915397131998E-4	72	7.95166258101733E-4	7	7.701605134095246E-4	43	7.420542307929185E-4	71	7.113158095609173E-4	96	6.99954479590827E-4	99	6.962017889444968E-4	64	6.30382442626052E-4	27	6.217794684302384E-4	13	6.188299118506293E-4	88	6.109591891100415E-4	98	5.921723098175199E-4	68	5.84667850751631E-4	82	5.447162245438482E-4	4	5.410562403809278E-4	26	5.076586550173742E-4	53	5.071330276167803E-4	23	5.039684329866026E-4	9	4.8620168753863287E-4	6	4.626849867632709E-4	91	4.624812910687618E-4	35	4.344959963139437E-4	50	4.294564358639231E-4	95	4.284750517501505E-4	45	4.21435526475673E-4	32	4.0987328146786036E-4	49	4.0833464654234435E-4	84	3.7212146226063797E-4	70	3.696328948739467E-4	69	3.5992663959904614E-4	80	3.2380312483737075E-4	38	3.018571150131288E-4	76	3.0142135675713535E-4	92	2.9013959252468423E-4	97	2.8901075030203917E-4	5	2.7391728897158845E-4	25	2.6981696306186857E-4	22	2.5449577835168593E-4	81	2.4989698069663E-4	59	2.4773773525576625E-4	31	2.445786628604867E-4	75	2.4370544505648918E-4	55	2.411007859886337E-4	12	2.2548636267072416E-4	83	2.1505432934242692E-4	44	2.0991428747891482E-4	46	2.020554815433878E-4	61	2.0113590568923066E-4	0	1.9825457941570091E-4	89	1.939624551709225E-4	85	1.7648357363755812E-4	21	1.6973401296786184E-4	57	1.6572110691968442E-4	74	1.5787802609065678E-4	65	1.3894284435988155E-4	54	1.3375554397392468E-4	56	1.3155388647870657E-4	67	1.2978264347497114E-4	24	1.2682763484157114E-4	34	1.2341417911011148E-4	36	1.2061589913414441E-4	62	1.0943198622540225E-4	77	1.0179864639033803E-4	8	1.0105401764327497E-4	86	2.0717364059949696E-5	
8	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/11	33	0.14368526951875898	90	0.11843458834285374	47	0.08174270513387831	37	0.0769471954687084	28	0.06836125553106463	29	0.05964032577072887	11	0.05746236350128477	71	0.0402944185003838	84	0.03995522415308353	60	0.038131117779253584	66	0.02825500999824658	50	0.028137628319439945	2	0.02573317654738973	6	0.020254236332174717	63	0.013462032642721831	94	0.013101713080309068	18	0.009589417684400563	52	0.009013001594728268	39	0.008739812077877777	43	0.008658674768957497	96	0.008616575017755404	13	0.008535450450015206	98	0.008508792847982097	91	0.008379101829233338	97	0.008205631288466617	22	0.008171116316516262	1	0.006483641846833934	20	0.005742389696098815	87	0.004830011048582383	72	0.004753476527184021	88	0.0045692694581923295	4	0.004499366509463217	81	0.004208207249778918	17	0.0015547611638835476	16	0.0011058223686189782	58	9.454356795161131E-4	41	8.986145481838799E-4	10	8.448025408296861E-4	48	8.411724057457606E-4	14	8.360440687258767E-4	7	7.701605134095246E-4	99	6.962017889444968E-4	64	6.30382442626052E-4	27	6.217794684302384E-4	68	5.84667850751631E-4	78	5.4522147407477E-4	82	5.447162245438482E-4	93	5.148595776378797E-4	26	5.076586550173742E-4	53	5.071330276167803E-4	23	5.039684329866026E-4	9	4.8620168753863287E-4	30	4.4124224380784365E-4	35	4.344959963139437E-4	95	4.284750517501505E-4	45	4.21435526475673E-4	32	4.0987328146786036E-4	49	4.0833464654234435E-4	70	3.696328948739467E-4	69	3.5992663959904614E-4	80	3.2380312483737075E-4	38	3.018571150131288E-4	76	3.0142135675713535E-4	19	3.012424711480323E-4	92	2.9013959252468423E-4	15	2.8897709219241483E-4	5	2.7391728897158845E-4	25	2.6981696306186857E-4	59	2.4773773525576625E-4	31	2.445786628604867E-4	42	2.4383340197117325E-4	75	2.4370544505648918E-4	55	2.411007859886337E-4	79	2.284267285565566E-4	12	2.2548636267072416E-4	83	2.1505432934242692E-4	44	2.0991428747891482E-4	46	2.020554815433878E-4	61	2.0113590568923066E-4	0	1.9825457941570091E-4	89	1.939624551709225E-4	40	1.7871706138065268E-4	85	1.7648357363755812E-4	21	1.6973401296786184E-4	57	1.6572110691968442E-4	74	1.5787802609065678E-4	65	1.3894284435988155E-4	54	1.3375554397392468E-4	73	1.3336262257028966E-4	56	1.3155388647870657E-4	67	1.2978264347497114E-4	24	1.2682763484157114E-4	3	1.241957704311645E-4	34	1.2341417911011148E-4	36	1.2061589913414441E-4	62	1.0943198622540225E-4	77	1.0179864639033803E-4	8	1.0105401764327497E-4	51	9.43749825435465E-5	86	2.0717364059949696E-5	
9	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/12	47	0.11587208427251651	20	0.09827103719548896	94	0.09768104482130698	28	0.0975150443666497	11	0.08178620743322756	19	0.07993906848320259	33	0.0599231663870708	90	0.04995322879876406	17	0.04355131870349194	60	0.027796571324048343	53	0.02148955705414452	37	0.0186034781742426	13	0.01741727255137284	18	0.014342539026679094	58	0.013572505094882404	85	0.012758440505891675	63	0.010061281826050136	16	0.009551766905184993	87	0.00930390999216937	14	0.009266161391990935	7	0.00919641261444051	23	0.008914603715179499	12	0.008619783803276182	40	0.008570270664888215	1	0.006864020782120817	2	0.006290205386015729	48	0.005081056233779399	43	0.00497612304517423	99	0.004927580556061842	98	0.004817447929437894	82	0.00476720771517997	26	0.004727976071394954	35	0.004650521143797313	29	0.004471792387794168	52	0.0011607029714405977	41	9.51334000174955E-4	10	8.943649778981938E-4	39	8.71486113782892E-4	72	8.418166594931192E-4	71	7.530469163501723E-4	96	7.410190457691788E-4	64	6.673653926430602E-4	27	6.582577036215038E-4	88	6.468026257691621E-4	68	6.189688408154135E-4	66	5.789197294090806E-4	78	5.772082445817464E-4	4	5.727986471190358E-4	93	5.450650921605216E-4	9	5.147259158364899E-4	6	4.898295494636582E-4	91	4.896139034558483E-4	30	4.671288147918935E-4	50	4.546515631835773E-4	95	4.5361260373589157E-4	45	4.461600872456611E-4	32	4.339195144477739E-4	49	4.322906116868979E-4	84	3.9395289110201036E-4	70	3.913183257352793E-4	69	3.810426289128182E-4	80	3.4279983853283027E-4	38	3.195663115927537E-4	76	3.1910498849752744E-4	92	3.071613515755796E-4	97	3.0596628302321117E-4	15	3.0593065027707773E-4	5	2.899873263359381E-4	25	2.8564644463354593E-4	22	2.694264046094722E-4	81	2.645578070800627E-4	59	2.622718841481805E-4	31	2.589274769329652E-4	42	2.5813849346453886E-4	75	2.580030296399853E-4	55	2.552455617855834E-4	79	2.4182794932908245E-4	83	2.2767102513725286E-4	44	2.2222942996503545E-4	46	2.1390956768108573E-4	61	2.129360426279162E-4	0	2.0988567619978962E-4	89	2.0534174383714837E-4	21	1.7969187995988463E-4	57	1.754435468221067E-4	74	1.6714033219704418E-4	65	1.4709427105060024E-4	54	1.4160264481746738E-4	73	1.4118667170482424E-4	56	1.3927182162283506E-4	67	1.3739666425371496E-4	24	1.3426829270726557E-4	3	1.3148202344139348E-4	34	1.3065457812631138E-4	36	1.2769213011283733E-4	62	1.1585208520527941E-4	77	1.0777091654997236E-4	8	1.0698260230998989E-4	51	9.991172504500995E-5	86	2.1932799623671116E-5	
