#doc name topic proportion ...
0	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/0	64	0.11088813516314444	9	0.0770657095069185	45	0.07597625286106999	55	0.07066596007090131	74	0.06849360140833421	39	0.06715256895802914	44	0.06453337945415832	33	0.06333716450439013	11	0.06328757000327395	21	0.05482192400732946	53	0.03938808111767481	69	0.03554320168038306	65	0.025088275378548647	77	0.024590982437526863	68	0.020643796185327336	57	0.020561158116910533	5	0.018160192666607892	32	0.0181230692463873	8	0.011099657404590211	22	0.00794180908801976	36	0.0072727743743689465	62	0.007205530499118661	76	0.007133002613296122	28	0.004470518292869896	37	0.004238316960998226	35	0.004071974742044441	20	0.003940673533578478	52	0.0038440433867446134	2	0.0037932531858922316	48	0.0010253790523388107	16	8.029907925687692E-4	0	7.724917672831158E-4	24	7.093823695233449E-4	66	6.54709195801123E-4	7	6.420115658465251E-4	17	6.270202558443519E-4	58	6.142617103702145E-4	42	5.582336985615774E-4	1	5.223253504959232E-4	51	4.7059826325540486E-4	23	4.48501277301466E-4	34	4.3851556884622685E-4	38	4.1729304954393607E-4	15	3.956618914315877E-4	25	3.9165312040852186E-4	13	3.6982829578873443E-4	40	3.549114487878503E-4	4	3.5432027506700946E-4	54	3.4498042327411394E-4	78	3.393655567138449E-4	46	3.3721199566908876E-4	12	3.2318642039753633E-4	26	2.854412410013801E-4	3	2.5491466785917515E-4	29	2.540996508772031E-4	67	2.3377814512734278E-4	59	2.3308328423729213E-4	31	2.293389775268218E-4	27	1.965598091519647E-4	79	1.9188123286310898E-4	30	1.866558395011958E-4	50	1.8230620665357798E-4	10	1.7887719267229037E-4	71	1.7624462341535793E-4	6	1.756759469024902E-4	19	1.7489943579459063E-4	73	1.7440605826592022E-4	72	1.7425951332798267E-4	47	1.712740229792985E-4	18	1.6846196260215154E-4	49	1.5467985865961657E-4	75	1.491648781052807E-4	61	1.4794510995139176E-4	56	1.4044878426514018E-4	63	1.3105781996522768E-4	41	1.073463099555698E-4	60	1.0195012302100671E-4	43	9.793806214367766E-5	14	5.8735961043072094E-5	70	2.1165088574317997E-5	
1	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/1	33	0.14024509065753238	74	0.13417509193830163	69	0.12441571896303524	57	0.09132632210042253	55	0.07682483103533799	64	0.0629884537498186	39	0.06083999112352878	68	0.05950905297421174	11	0.04445305143447214	21	0.04274965697724902	15	0.032364254387638715	45	0.019074149181456758	77	0.016155405549649744	53	0.013132552840435109	37	0.01282489549157113	28	0.009101469844153384	9	0.008353139702363545	44	0.0059880450054282525	48	0.005161598327678995	5	0.004812163393346756	32	0.004769708939198578	46	0.00437460842803967	79	0.004208407733997909	22	0.0011043330060834652	16	9.183026666710841E-4	0	8.834238903390556E-4	24	8.112517947295775E-4	65	7.682241070959205E-4	66	7.487273901048656E-4	7	7.342063425964518E-4	8	7.266859810987045E-4	17	7.170622357408188E-4	58	7.024715250624752E-4	35	6.677506831282862E-4	42	6.383977235590239E-4	1	5.973328295532564E-4	51	5.381775782207478E-4	20	5.175942292968377E-4	23	5.12907399141879E-4	34	5.014877131530628E-4	38	4.772175767466068E-4	25	4.478956772725328E-4	13	4.229367427075849E-4	52	4.070877050134274E-4	40	4.0587779196243884E-4	4	4.052017239311015E-4	54	3.945206415487102E-4	78	3.8809946339447154E-4	12	3.6959695482127557E-4	2	3.4900387975025276E-4	36	3.3922291101540783E-4	26	3.26431455024464E-4	3	2.915211748814748E-4	29	2.905891190287135E-4	67	2.6734938440962653E-4	59	2.66554739422157E-4	62	2.6232261460964676E-4	31	2.622727390942829E-4	27	2.247863843210259E-4	30	2.1346017507292708E-4	50	2.084859219681936E-4	10	2.0456449134631115E-4	71	2.015538772879559E-4	6	2.0090353713079283E-4	19	2.000155167105303E-4	73	1.9945128869640292E-4	72	1.9928369946805734E-4	47	1.9586948379598577E-4	18	1.926536031569148E-4	76	1.793795079448837E-4	49	1.7689234795960316E-4	75	1.7058539973983008E-4	61	1.69190469239004E-4	56	1.6061764881363126E-4	63	1.498781140156852E-4	41	1.227615604086248E-4	60	1.1659046492692841E-4	43	1.1200226013480128E-4	14	6.717062032902791E-5	70	2.4204458454561153E-5	
2	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/2	28	0.11556216708995176	44	0.10529028374109745	53	0.09343568579307492	33	0.08924637556137484	77	0.059292726677773785	55	0.05267739895662041	5	0.052481826108752114	39	0.048956338498685824	11	0.0411686405260195	40	0.04101260493334677	38	0.037384426928392576	1	0.030107173764846805	69	0.026561346893650317	78	0.0262191527385547	74	0.020822661793742574	15	0.018890282925735503	45	0.017664856869243333	21	0.017425620135730777	60	0.01488496360267296	22	0.01210547999409245	0	0.01190089273446622	64	0.010309346702496187	66	0.00808190142244939	76	0.007554619772742025	48	0.004780233959982667	65	0.00440571077150425	7	0.004374206407394583	46	0.004051390759564378	68	0.003392774380059063	57	0.0033052517448536483	16	8.504539319195083E-4	37	7.945883323764908E-4	24	7.513125069162471E-4	32	7.23052440086279E-4	8	6.729948331049957E-4	17	6.640821375673952E-4	58	6.505694606295401E-4	35	6.184139659171816E-4	42	5.912297479189398E-4	51	4.984143617135876E-4	20	4.7935181222991005E-4	23	4.7501126822607656E-4	34	4.6443532501806934E-4	25	4.1480293333680577E-4	13	3.916880880818867E-4	52	3.770100555406128E-4	4	3.752634200518972E-4	54	3.653715087693239E-4	9	3.474747925399752E-4	12	3.4228930706766103E-4	2	3.2321775005263837E-4	36	3.141594475773935E-4	26	3.023130875075604E-4	3	2.699821512165403E-4	29	2.6911896025181957E-4	67	2.4759629196292567E-4	59	2.4686035927035994E-4	62	2.42940924733356E-4	31	2.4289473426730688E-4	27	2.0817805645800139E-4	79	2.0322293911734774E-4	30	1.9768868346760492E-4	50	1.9308195274055738E-4	10	1.8945025677345414E-4	71	1.8666208174538635E-4	6	1.8605979192981884E-4	19	1.852373828424372E-4	73	1.8471484277963497E-4	72	1.8455963587088177E-4	47	1.8139767930893432E-4	18	1.7841940380855257E-4	49	1.6382266795986796E-4	75	1.5798170821250838E-4	61	1.5668984206397316E-4	56	1.4875042393636633E-4	63	1.3880437899128393E-4	41	1.1369133024143127E-4	43	1.0372698019141308E-4	14	6.220772327208688E-5	70	2.241611356448008E-5	
3	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/3	74	0.24586630187581585	39	0.08876279360790733	8	0.08449509343423436	18	0.07997208927280994	46	0.06022021339679678	68	0.05950905297421174	28	0.04899118767897989	35	0.03257952495098949	63	0.032061652381876894	21	0.030782741626801068	33	0.02855388072001816	64	0.02309873591499208	55	0.020979226066580887	11	0.01653024895009358	19	0.016155902650641134	73	0.016155338422627005	65	0.012735139457543874	69	0.012724509025521025	45	0.011096205614491457	58	0.008680415092027776	15	0.00843042368674281	78	0.008366043030359772	44	0.0059880450054282525	48	0.005161598327678995	16	0.004907274450153734	4	0.004394173507413752	2	0.0043379756632329035	29	0.004279560902511364	57	0.0035689428638042077	53	0.001165637489987157	22	0.0011043330060834652	0	8.834238903390556E-4	37	8.579801411231779E-4	5	8.231916098641051E-4	24	8.112517947295775E-4	32	7.807371557159278E-4	66	7.487273901048656E-4	7	7.342063425964518E-4	17	7.170622357408188E-4	42	6.383977235590239E-4	1	5.973328295532564E-4	51	5.381775782207478E-4	20	5.175942292968377E-4	23	5.12907399141879E-4	34	5.014877131530628E-4	38	4.772175767466068E-4	25	4.478956772725328E-4	13	4.229367427075849E-4	52	4.070877050134274E-4	40	4.0587779196243884E-4	54	3.945206415487102E-4	9	3.751961353982441E-4	12	3.6959695482127557E-4	36	3.3922291101540783E-4	26	3.26431455024464E-4	3	2.915211748814748E-4	67	2.6734938440962653E-4	59	2.66554739422157E-4	62	2.6232261460964676E-4	31	2.622727390942829E-4	27	2.247863843210259E-4	79	2.1943595051525798E-4	30	2.1346017507292708E-4	50	2.084859219681936E-4	10	2.0456449134631115E-4	71	2.015538772879559E-4	6	2.0090353713079283E-4	77	1.9951841571914098E-4	72	1.9928369946805734E-4	47	1.9586948379598577E-4	76	1.793795079448837E-4	49	1.7689234795960316E-4	75	1.7058539973983008E-4	61	1.69190469239004E-4	56	1.6061764881363126E-4	41	1.227615604086248E-4	60	1.1659046492692841E-4	43	1.1200226013480128E-4	14	6.717062032902791E-5	70	2.4204458454561153E-5	
4	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1997/4	68	0.1408586740043671	74	0.13336950585789514	8	0.12203233150867804	63	0.0920196446793257	44	0.06400300362922064	11	0.06283079188115273	45	0.05507780486920071	13	0.052860168389034075	48	0.040348944653350226	39	0.03364734374711158	53	0.030497158981942045	57	0.029192518065625655	6	0.023139379992196903	62	0.013343878572674843	64	0.012440954960078805	22	0.010754648852567092	37	0.010551956769591872	38	0.010238676234758578	66	0.007180054975260975	30	0.006739652438108999	21	0.005635087791275504	55	0.0041330594304780565	5	0.003959310243750525	24	0.003949486505754433	32	0.003924379934560667	54	0.0036066120460134764	2	0.0035691621577781454	31	0.0034978022587925615	28	9.244052486962431E-4	16	7.555531385407914E-4	0	7.268558801285328E-4	65	6.320727972217886E-4	69	6.23326382155803E-4	7	6.040839546902869E-4	17	5.899782744909592E-4	58	5.779734555498075E-4	35	5.494061410376397E-4	42	5.25255366426026E-4	33	5.192331013594599E-4	1	4.914683475312898E-4	51	4.427971006454796E-4	20	4.2586171055506746E-4	23	4.220055209109455E-4	34	4.126097302820472E-4	15	3.7228768578503966E-4	25	3.685157377674547E-4	52	3.3494010672891806E-4	40	3.3394462491642403E-4	4	3.333883754994472E-4	78	3.193171252531258E-4	46	3.1729078843648626E-4	9	3.087006364646174E-4	12	3.0409379101841935E-4	36	2.791028975356732E-4	26	2.6857845382965734E-4	3	2.3985527498385174E-4	29	2.390884061176184E-4	67	2.1996741794281716E-4	59	2.1931360680178585E-4	27	1.849478002613924E-4	79	1.8054561653567462E-4	50	1.7153624660120936E-4	10	1.6830980577568742E-4	71	1.6583275873740402E-4	19	1.6456703970525223E-4	77	1.641580392440236E-4	73	1.64102809051897E-4	72	1.6396492143373167E-4	47	1.6115580254481442E-4	18	1.5850986804172653E-4	76	1.4758832260497386E-4	49	1.4554195858890935E-4	75	1.4035278219313763E-4	61	1.3920507332089178E-4	56	1.321516021576016E-4	41	1.0100469662702558E-4	60	9.59272959740003E-5	43	9.215225245427891E-5	14	5.5266062976061055E-5	70	1.991473532176309E-5	
5	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/0	68	0.18837141913106623	8	0.17398425179711666	64	0.09931276908217035	39	0.08953730919196848	74	0.06021194605117352	53	0.05888615726434034	30	0.05026552356374746	21	0.0335666457841901	2	0.031142730875118485	57	0.03040035009939253	55	0.027953614034863284	33	0.01986284615730263	73	0.01944617791124867	45	0.014562377192482899	0	0.01240499081574181	37	0.012380428859094066	35	0.012196792097830972	28	0.008786044298979851	71	0.007896024281700676	6	0.00789539648008972	44	0.005780520024001855	48	0.004982715136902858	58	0.004528854068720401	9	0.004212920914977879	22	0.0010660606339873509	16	8.864774643434507E-4	5	7.946626286369178E-4	24	7.831366063031761E-4	32	7.536794994037307E-4	65	7.416001098794883E-4	69	7.313380919560836E-4	66	7.227790818366256E-4	7	7.087612837379512E-4	17	6.922113324796062E-4	42	6.162730609013213E-4	1	5.766313344499223E-4	11	5.544564171348812E-4	51	5.195262000458811E-4	20	4.996561989841288E-4	23	4.951317981930067E-4	34	4.8410787912320593E-4	38	4.606788619138168E-4	15	4.3679871986025193E-4	25	4.323731583163983E-4	13	4.0827921431637075E-4	52	3.929794495902896E-4	40	3.9181146795150756E-4	4	3.9115883010573476E-4	54	3.808479171895065E-4	78	3.746492749173439E-4	46	3.7227180888419414E-4	12	3.567879994585473E-4	36	3.274666152220287E-4	26	3.151184669658348E-4	3	2.8141805669384636E-4	29	2.8051830268139476E-4	67	2.5808397708826006E-4	59	2.5731687175457E-4	62	2.532314177874382E-4	31	2.5318327078536877E-4	27	2.169960637424664E-4	79	2.1183105751367205E-4	50	2.0126051917898722E-4	10	1.9747499181371576E-4	19	1.9308366894507154E-4	77	1.9260379575906973E-4	72	1.923772139634891E-4	47	1.8908132322773482E-4	18	1.859768939169835E-4	76	1.7316283305002356E-4	49	1.7076186944925282E-4	75	1.6467349829611487E-4	61	1.6332691127400557E-4	56	1.55051195228766E-4	63	1.4468385565604816E-4	41	1.1850706824622772E-4	60	1.1254984164395E-4	43	1.0812064820083638E-4	14	6.484271836377135E-5	70	2.336561542872127E-5	
6	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/1	64	0.13141512846328246	68	0.11433349681761806	74	0.09544487660858046	39	0.09374890334902561	55	0.07172448213500457	22	0.05856799179147215	57	0.05688224428390828	8	0.03609392368410568	53	0.027756771688463484	16	0.027483251302725414	15	0.026968111699641712	21	0.025219162746177148	48	0.023353212830431774	51	0.022651594176098574	33	0.018343042460749946	38	0.018172892434133812	54	0.018081440299285094	3	0.017967536185517684	69	0.014071664354923286	23	0.009389785070928821	9	0.009237494190596532	59	0.009117350831339242	45	0.007859683132867785	0	0.00538824062986524	24	0.005308427608932872	65	0.005260844540923337	35	0.0051497339042907726	11	0.005046457873145942	52	0.004861474299898153	62	0.004701382797869554	31	0.004701327641988072	47	0.004627894213731012	44	0.002210716919899527	28	0.0012424750247587517	37	9.48815278048083E-4	5	9.103436533829118E-4	32	8.633945076086866E-4	66	8.279958390348954E-4	7	8.119374350359303E-4	17	7.929782660138839E-4	58	7.768428235419071E-4	42	7.059854704690149E-4	1	6.605729988317447E-4	20	5.72392400532096E-4	34	5.545806728931136E-4	25	4.953147994912167E-4	13	4.6771343985132607E-4	40	4.4884844249453934E-4	4	4.4810079852658795E-4	78	4.2918790613135055E-4	46	4.264643464263676E-4	12	4.0872652016793855E-4	2	3.859532375325164E-4	36	3.7513674875273807E-4	26	3.609910496963484E-4	29	3.213540530297572E-4	67	2.956539065957071E-4	27	2.4858472302374335E-4	79	2.4266783393065572E-4	30	2.3605939771388542E-4	50	2.305585159143711E-4	10	2.2622191987034507E-4	71	2.2289256936680734E-4	6	2.2217337710644022E-4	19	2.2119134115761185E-4	77	2.2064161163270048E-4	73	2.2056737781108736E-4	72	2.2038204575889974E-4	18	2.1305001512855545E-4	76	1.9837057939831534E-4	49	1.956201015260714E-4	75	1.8864543096907567E-4	61	1.8710281790898034E-4	56	1.7762238519767294E-4	63	1.6574584609493708E-4	41	1.3575843832497686E-4	60	1.2893400335884584E-4	43	1.2386004115747754E-4	14	7.428203492066483E-5	70	2.676700645833551E-5	
7	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/10	8	0.28793265439184956	68	0.1273215732934168	39	0.06482896290701143	74	0.062373599835613906	55	0.048902028550959445	9	0.0442538857537074	11	0.040464079650989485	53	0.03706638354133101	2	0.03624974993109411	57	0.03149174534818276	35	0.028590553167506843	33	0.02855388072001816	77	0.028122320900097694	64	0.01910976413150943	45	0.019074149181456758	21	0.014826854492870465	48	0.013139541894644296	7	0.012701121693044404	37	0.00883592370808848	12	0.008347540521786578	66	0.004737699173587516	42	0.004627369507041674	36	0.0043281946944980585	44	0.0019990732219456017	28	0.001123526277188082	22	0.0011043330060834652	16	9.183026666710841E-4	0	8.834238903390556E-4	5	8.231916098641051E-4	24	8.112517947295775E-4	32	7.807371557159278E-4	65	7.682241070959205E-4	69	7.575936750730733E-4	17	7.170622357408188E-4	58	7.024715250624752E-4	1	5.973328295532564E-4	51	5.381775782207478E-4	20	5.175942292968377E-4	23	5.12907399141879E-4	34	5.014877131530628E-4	38	4.772175767466068E-4	15	4.524801197775069E-4	25	4.478956772725328E-4	13	4.229367427075849E-4	52	4.070877050134274E-4	40	4.0587779196243884E-4	4	4.052017239311015E-4	54	3.945206415487102E-4	78	3.8809946339447154E-4	46	3.8563664455702E-4	26	3.26431455024464E-4	3	2.915211748814748E-4	29	2.905891190287135E-4	67	2.6734938440962653E-4	59	2.66554739422157E-4	62	2.6232261460964676E-4	31	2.622727390942829E-4	27	2.247863843210259E-4	79	2.1943595051525798E-4	30	2.1346017507292708E-4	50	2.084859219681936E-4	10	2.0456449134631115E-4	71	2.015538772879559E-4	6	2.0090353713079283E-4	19	2.000155167105303E-4	73	1.9945128869640292E-4	72	1.9928369946805734E-4	47	1.9586948379598577E-4	18	1.926536031569148E-4	76	1.793795079448837E-4	49	1.7689234795960316E-4	75	1.7058539973983008E-4	61	1.69190469239004E-4	56	1.6061764881363126E-4	63	1.498781140156852E-4	41	1.227615604086248E-4	60	1.1659046492692841E-4	43	1.1200226013480128E-4	14	6.717062032902791E-5	70	2.4204458454561153E-5	
8	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/11	74	0.209965555824472	39	0.14859737036014709	64	0.14675686120295425	68	0.051531109407246437	44	0.049866734623737405	55	0.048902028550959445	28	0.045002215895497244	57	0.039469688915148064	24	0.03272302606259078	21	0.026793769843318417	15	0.024386310820673412	12	0.024303427655717177	5	0.01677907874379471	48	0.013139541894644296	22	0.013071248356531418	69	0.012724509025521025	41	0.012089676910856578	32	0.008758680722681229	11	0.00855230538312828	73	0.008177394855661704	45	0.007107233831008806	53	0.005154609273469807	17	0.00470603401922347	13	0.0044119085261902355	4	0.004394173507413752	54	0.004383492425031361	78	0.004377071246877123	43	0.004100974043617452	16	9.183026666710841E-4	0	8.834238903390556E-4	37	8.579801411231779E-4	65	7.682241070959205E-4	66	7.487273901048656E-4	7	7.342063425964518E-4	8	7.266859810987045E-4	58	7.024715250624752E-4	35	6.677506831282862E-4	42	6.383977235590239E-4	33	6.310782356396059E-4	1	5.973328295532564E-4	51	5.381775782207478E-4	20	5.175942292968377E-4	23	5.12907399141879E-4	34	5.014877131530628E-4	38	4.772175767466068E-4	25	4.478956772725328E-4	52	4.070877050134274E-4	40	4.0587779196243884E-4	46	3.8563664455702E-4	9	3.751961353982441E-4	2	3.4900387975025276E-4	36	3.3922291101540783E-4	26	3.26431455024464E-4	3	2.915211748814748E-4	29	2.905891190287135E-4	67	2.6734938440962653E-4	59	2.66554739422157E-4	62	2.6232261460964676E-4	31	2.622727390942829E-4	27	2.247863843210259E-4	79	2.1943595051525798E-4	30	2.1346017507292708E-4	50	2.084859219681936E-4	10	2.0456449134631115E-4	71	2.015538772879559E-4	6	2.0090353713079283E-4	19	2.000155167105303E-4	77	1.9951841571914098E-4	72	1.9928369946805734E-4	47	1.9586948379598577E-4	18	1.926536031569148E-4	76	1.793795079448837E-4	49	1.7689234795960316E-4	75	1.7058539973983008E-4	61	1.69190469239004E-4	56	1.6061764881363126E-4	63	1.498781140156852E-4	60	1.1659046492692841E-4	14	6.717062032902791E-5	70	2.4204458454561153E-5	
9	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/1998/12	74	0.14211138839623963	64	0.1005134631762631	12	0.0933395815930332	68	0.07992860119625365	24	0.0726827862848256	53	0.0646083040689636	8	0.05991847440161923	39	0.047538945140548676	15	0.04695330548836741	57	0.041804273880271435	51	0.0301444130455565	67	0.029857565687501083	55	0.02222012223529041	42	0.017575816990123217	21	0.015703845230080015	38	0.013180188529210598	52	0.013105910559312614	3	0.012983508406931459	44	0.010567145417546624	37	0.009358558043672603	66	0.009242843122899825	20	0.008998038711646323	48	0.0054669007048452	65	0.005038578346522606	35	0.004932162039511389	33	0.00489332046054753	27	0.004462996931412092	47	0.004432369630753195	76	0.004414904292522622	45	0.0033027035238478867	28	0.0011899815147827634	22	0.0011696529846126724	16	9.726191727791476E-4	0	9.35677358478877E-4	5	8.718824105424675E-4	32	8.269168261300023E-4	69	8.024044362447773E-4	7	7.77633770981023E-4	17	7.594756106781567E-4	58	7.44021876887233E-4	1	6.326643530939557E-4	11	6.08334631693339E-4	23	5.432452592935359E-4	34	5.31150112515727E-4	25	4.7438817171180093E-4	13	4.479529459729831E-4	40	4.298849786628468E-4	4	4.2916892201480777E-4	54	4.178560663647127E-4	78	4.1105508319074126E-4	46	4.084465915601218E-4	9	3.973885387525295E-4	2	3.6964704246142274E-4	36	3.59287541106222E-4	26	3.457394857688102E-4	29	3.0777711840137927E-4	59	2.8232113394264976E-4	62	2.7783868400142996E-4	31	2.77785858408893E-4	79	2.3241532494057461E-4	30	2.2608608951702597E-4	50	2.2081761528133822E-4	10	2.166642367210947E-4	71	2.1347554843642526E-4	6	2.127867414355941E-4	19	2.1184619566793586E-4	77	2.1131969174653764E-4	73	2.112485942405669E-4	72	2.1107109230949762E-4	18	2.040488337191289E-4	49	1.873553190987896E-4	75	1.8067532242349541E-4	61	1.7919788344935398E-4	56	1.7011799093337513E-4	63	1.5874322547714838E-4	41	1.300227601064787E-4	60	1.234866516964848E-4	43	1.1862706007007999E-4	14	7.114368230717729E-5	70	2.5636123267487627E-5	
