#doc name topic proportion ...
0	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/0	10	0.15508398085864566	67	0.08136762796533721	2	0.06770534658090625	52	0.061575404521897345	50	0.05718815944306183	55	0.054543769816379865	24	0.052529003598210736	29	0.050233510888319864	7	0.04439634036332963	40	0.03756631329921844	66	0.03602477236797641	8	0.024457526544622275	65	0.022413847172341753	26	0.019874505201473887	51	0.016483182022791316	38	0.016109049547650117	45	0.015968323951049027	48	0.015919711431499346	64	0.01396445917880616	12	0.012328696688334985	68	0.012288279244622738	75	0.010157991159718816	16	0.010107029346346108	27	0.008119505006306938	43	0.006585312110792798	5	0.006581648928647399	41	0.006490863196205301	11	0.006478914587967156	25	0.006475916711214481	6	0.0063042852298262776	13	0.006229543673239264	59	0.005407650387934294	60	0.0045238810487707795	46	0.00429429221090172	47	0.00419636518890791	20	0.004192069486896201	4	0.0040750025626566135	0	0.0026268555615850705	3	0.0025753449255799	1	0.0024290132751169776	69	0.0023194250245446397	73	0.002303470484267114	18	0.00230027378853547	33	0.0022381349744920306	9	0.0010393307777008406	37	0.0010327882091974376	61	0.001004761973947061	70	9.438783303580272E-4	76	9.02333980244221E-4	54	7.142187066482567E-4	42	6.673218636885327E-4	35	6.308274531719117E-4	49	6.178745133270098E-4	63	5.692307250636771E-4	78	5.376169376440792E-4	56	4.932797229441246E-4	71	4.64729744710883E-4	53	4.0171791259791434E-4	57	3.935648845185691E-4	31	3.6663469174083043E-4	39	3.1582364163094707E-4	36	3.0257162206102044E-4	62	2.8494811471122824E-4	79	2.796542544425585E-4	77	2.7422394404051463E-4	22	2.7255415921812105E-4	32	2.4118121749193292E-4	34	2.2652710981602096E-4	14	2.1946968646040246E-4	23	2.033149646316805E-4	17	2.0136809376904E-4	15	1.9461080172803114E-4	72	1.856993577821625E-4	28	1.719569356321736E-4	21	1.604563900756556E-4	44	1.541931341915429E-4	58	1.4276410690817166E-4	74	1.3113379800893418E-4	19	1.2874490717261695E-4	30	9.409377579579029E-5	
1	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/1	10	0.17120853300706984	61	0.08477660526058016	24	0.08317579551210486	55	0.07923598590691261	7	0.05099879835001487	16	0.04614432715976176	2	0.04073121619601753	5	0.040575499971717825	17	0.03610038647981953	72	0.02810756404492973	9	0.026978878106653583	70	0.026882093177871862	67	0.024670711924246944	29	0.02301548003348923	8	0.02280471097517297	47	0.022203048600649946	51	0.02070174873170367	56	0.012465568181992548	44	0.012121748067822093	59	0.011465840446810796	60	0.010569734009191525	76	0.008891865203384464	11	0.008563591620821293	53	0.008384260717560026	33	0.008252079751279784	20	0.008239056736365382	65	0.006772866386518912	0	0.0066519929940882525	35	0.006622334801707207	25	0.0065663181525375675	37	0.00503567304138963	43	0.004683006929833272	42	0.004665104918655598	66	0.004619925208075576	3	0.00460552954608201	46	0.004354238967884518	58	0.00413322452642688	63	0.0025714107211592813	12	0.0025296320975618266	68	0.0024886504410393906	50	0.0021479405602541587	19	0.002124775881501037	54	7.241889399573266E-4	49	6.264998167477339E-4	52	6.137287575055153E-4	41	5.987720582345949E-4	78	5.451218745063098E-4	71	4.7121720287643046E-4	1	4.6868767449024227E-4	6	4.095895313227616E-4	57	3.990589071259044E-4	38	3.800560806982141E-4	31	3.717527786543047E-4	69	3.575696118085767E-4	73	3.413923519531044E-4	18	3.3815103151201806E-4	13	3.3380460979708256E-4	75	3.2862430947788745E-4	39	3.2023242477015903E-4	36	3.067954118281761E-4	62	2.889258867272862E-4	79	2.8355812609519423E-4	77	2.7805201053550735E-4	22	2.763589161244679E-4	27	2.559153732363559E-4	32	2.44548019545389E-4	45	2.3736600596513104E-4	34	2.2968934585754672E-4	14	2.2253340343940378E-4	26	2.0960864103646796E-4	23	2.0615316757110794E-4	40	2.0028426311205982E-4	64	1.9976175277832512E-4	15	1.9732749771993435E-4	48	1.880748733279742E-4	28	1.7435739189494945E-4	21	1.6269630290640885E-4	4	1.4342063140395075E-4	74	1.3296437812211707E-4	30	9.540729067419205E-5	
2	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/10	52	0.1001257417379738	55	0.07708802063278028	29	0.06675549630005512	9	0.0627499474049335	10	0.05344216604281651	12	0.052281214691692786	68	0.044279255842462784	70	0.04275070821114937	37	0.032889356368828754	51	0.03260213490777414	11	0.03242972407795945	44	0.03200026947329919	53	0.026279956022874053	24	0.02529257767467275	61	0.024899936698768575	35	0.024521536805956656	2	0.0227377680913061	49	0.02251816449817612	66	0.02053284784816981	78	0.020446683830316757	7	0.0190530622142582	65	0.018700974725281903	59	0.015423549767962511	76	0.014844962105837071	42	0.012616878882115741	46	0.012306631636869575	17	0.012145360884185651	15	0.010148258210083314	54	0.008683806369333224	5	0.008650508958669131	8	0.006837206050067336	60	0.006568168062292406	40	0.006170679712203961	18	0.004318007399980087	33	0.004255126549812107	16	0.0022666645710229137	32	0.0022343259935201213	28	0.0021642750637974116	30	0.0020854820941753273	67	7.384344062907902E-4	43	6.931571279755264E-4	0	6.679596995303074E-4	3	6.158339447253614E-4	41	5.975803433501734E-4	25	5.824553735915186E-4	63	5.760282439365034E-4	56	4.991702662311549E-4	71	4.702793559165723E-4	1	4.677548619614116E-4	6	4.0877433974147815E-4	57	3.982646742741159E-4	38	3.792996685008608E-4	31	3.710128922258137E-4	69	3.5685795363624064E-4	73	3.407128908098277E-4	13	3.331402502690902E-4	75	3.279702601187002E-4	39	3.1959507748278196E-4	36	3.0618480775318664E-4	62	2.8835084773711894E-4	79	2.8299377036947345E-4	77	2.7749861343716E-4	22	2.758088887321424E-4	47	2.659470751345965E-4	20	2.616000756187108E-4	27	2.55406033905564E-4	45	2.3689358478502727E-4	34	2.2923220326298655E-4	14	2.2209050306435684E-4	26	2.091914643596487E-4	23	2.0574286820111148E-4	64	1.9936417401550516E-4	72	1.8791690302983827E-4	48	1.8770055454865193E-4	21	1.623724941996606E-4	50	1.5340090073958677E-4	58	1.4446893707341257E-4	4	1.431351863855557E-4	74	1.3269974381541083E-4	19	1.3028232582862543E-4	
3	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/100	29	0.13840502511351815	64	0.1275763042868387	67	0.10423219824795964	38	0.08397041661754108	24	0.07106866552771858	10	0.061403224799867956	73	0.056068124190169974	65	0.052535474442750564	51	0.03260213490777414	55	0.027331403401208723	18	0.026210918981871573	37	0.02094776823325158	21	0.020065019386828288	7	0.015072532835732474	42	0.014607143571378604	49	0.012566841051861805	59	0.011443020389436787	70	0.01090647318294357	5	0.010640773647931995	25	0.01053377881990583	33	0.010225920617600694	75	0.008289029017170149	41	0.00656837441113876	57	0.0063690587420627024	46	0.006335837569080988	69	0.0063276520214248285	61	0.004997289806139951	60	0.004577903373029543	76	0.002903373970259896	2	0.0028351211986774754	52	0.0026027719640935292	78	0.0025343016269509977	6	0.0023990390290043405	53	0.002396779751719705	27	0.0022456707231684266	45	0.0022271582740478893	48	0.002177965243811514	9	0.0010517420377847732	8	8.664119822787487E-4	54	7.227476122817748E-4	43	6.931571279755264E-4	0	6.679596995303074E-4	35	6.383605348023058E-4	66	6.302009555411834E-4	3	6.158339447253614E-4	11	5.854890497536559E-4	63	5.760282439365034E-4	12	5.343327708583606E-4	56	4.991702662311549E-4	68	4.934326786798089E-4	71	4.702793559165723E-4	1	4.677548619614116E-4	31	3.710128922258137E-4	13	3.331402502690902E-4	39	3.1959507748278196E-4	36	3.0618480775318664E-4	62	2.8835084773711894E-4	79	2.8299377036947345E-4	77	2.7749861343716E-4	16	2.7639988176005146E-4	22	2.758088887321424E-4	47	2.659470751345965E-4	20	2.616000756187108E-4	32	2.4406130425725866E-4	34	2.2923220326298655E-4	14	2.2209050306435684E-4	26	2.091914643596487E-4	23	2.0574286820111148E-4	17	2.0377274860847617E-4	40	1.9988564441537286E-4	15	1.9693476376900175E-4	72	1.8791690302983827E-4	28	1.7401037453454896E-4	44	1.560344450933921E-4	50	1.5340090073958677E-4	58	1.4446893707341257E-4	4	1.431351863855557E-4	74	1.3269974381541083E-4	19	1.3028232582862543E-4	30	9.521740491246496E-5	
4	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/101	4	0.11381474394035068	10	0.09941611828562982	67	0.09247465916116254	7	0.07692383699942378	26	0.07000778962021428	29	0.05891168739420925	65	0.05463447620081228	55	0.051316713515241474	32	0.04212345660705208	53	0.026332364397920038	22	0.02620139756553337	52	0.024544533664652195	24	0.023348783244238145	51	0.02269598247396589	1	0.0224052588393747	59	0.01944277541585969	2	0.018794645031133067	18	0.016292020969609803	9	0.01301924191081802	49	0.012591902270321075	3	0.012582464515130905	42	0.010647806145442269	57	0.010370227618437021	47	0.010237646147076604	5	0.006673526353260028	61	0.0050072555700912185	70	0.004945522012987405	8	0.004856607294812957	35	0.0046281010594449844	41	0.004587239542759042	63	0.004565644463421505	20	0.004250589251840935	37	0.003041439299127406	76	0.002909163976597794	75	0.002322858051740111	79	0.002277791868357418	16	0.0022711848299928382	40	0.0021945180053742834	44	0.002150579356510976	54	7.241889399573266E-4	43	6.945394453088247E-4	0	6.69291767301582E-4	66	6.314577235511296E-4	60	5.985652978804075E-4	11	5.866566517723997E-4	25	5.836169257508967E-4	78	5.451218745063098E-4	12	5.353983552996029E-4	56	5.001657284192071E-4	68	4.94416698777167E-4	71	4.7121720287643046E-4	6	4.095895313227616E-4	38	3.800560806982141E-4	31	3.717527786543047E-4	46	3.6577148336007064E-4	69	3.575696118085767E-4	73	3.413923519531044E-4	13	3.3380460979708256E-4	39	3.2023242477015903E-4	36	3.067954118281761E-4	62	2.889258867272862E-4	77	2.7805201053550735E-4	33	2.7514478223089123E-4	27	2.559153732363559E-4	45	2.3736600596513104E-4	34	2.2968934585754672E-4	14	2.2253340343940378E-4	23	2.0615316757110794E-4	17	2.041791190995047E-4	64	1.9976175277832512E-4	15	1.9732749771993435E-4	72	1.882916532586018E-4	48	1.880748733279742E-4	28	1.7435739189494945E-4	21	1.6269630290640885E-4	50	1.5370681799193507E-4	58	1.4475704190243313E-4	74	1.3296437812211707E-4	19	1.3054213923881328E-4	30	9.540729067419205E-5	
5	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/102	67	0.15212770692445743	10	0.0743810791835836	51	0.0693936818773953	55	0.06404848183045661	3	0.055120917058856855	68	0.05499678642306236	7	0.04959802493702654	29	0.04751481887093529	64	0.03249633333559982	9	0.03134236965798448	38	0.028642042032378922	53	0.02665125741883012	41	0.02482663767675267	46	0.02459081539334971	18	0.024562860449346084	20	0.024485910447408568	65	0.02098357955666657	72	0.01835603265174771	49	0.016781163125278543	0	0.014806088774082377	24	0.013539621553888378	13	0.012448154238639904	58	0.01225681724663162	59	0.011604695296383109	37	0.011151810164885	71	0.010568846415013187	8	0.006933806826287039	60	0.006660967683733192	23	0.006263803321995483	2	0.004893562277377956	16	0.004317074101299003	34	0.0042692400052152905	61	0.0030495104476211585	54	0.0027513436158715225	43	0.002721335056735911	63	0.002602551294807724	78	0.002570107993256999	69	0.0023802844150508516	39	0.002342495063209189	79	0.0023053766275126686	17	0.002225036316360802	50	0.0021739527801841263	70	9.686447527643251E-4	76	9.260103204964733E-4	5	6.991912309436067E-4	42	6.84831721289352E-4	35	6.473797339778696E-4	66	6.391048705371454E-4	52	6.211612012672227E-4	11	5.937612440184144E-4	25	5.906847059811316E-4	12	5.418821938312187E-4	56	5.062228890175122E-4	1	4.74363626186905E-4	6	4.1454978635352435E-4	57	4.0389163306313574E-4	31	3.762548189885997E-4	73	3.455267181947672E-4	75	3.326040508034394E-4	36	3.1051079849838976E-4	62	2.92424867959859E-4	77	2.814193057874595E-4	22	2.797057074830642E-4	33	2.784768700551121E-4	47	2.6970455936181365E-4	27	2.5901458701129207E-4	32	2.475095711756166E-4	45	2.4024058120492839E-4	14	2.2522835130674377E-4	26	2.1214706606123543E-4	40	2.0270976705615685E-4	15	1.9971719432695486E-4	48	1.9035251781164146E-4	28	1.7646891346510422E-4	21	1.6466660510717988E-4	44	1.582390076592495E-4	4	1.4515749930225656E-4	74	1.3457461758151565E-4	19	1.3212304464133834E-4	30	9.656270226884334E-5	
6	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/103	64	0.13096481468754897	29	0.10734798720522348	10	0.08959479130343552	67	0.08861252703108605	7	0.07880981941255304	8	0.07035575694064533	61	0.05007882447843275	59	0.04035073848912446	12	0.035281691243704685	65	0.029413322022392323	68	0.02911032253993561	66	0.027207596045927585	9	0.021510951257784086	2	0.01721231586175878	43	0.017056587245152074	57	0.014710734828175299	47	0.014574902786730938	70	0.013239283697306918	38	0.012648138673300854	72	0.010408545229832042	46	0.00854724900073844	26	0.008387257431381776	24	0.007576218308412939	0	0.00681508342598134	3	0.006761573176906171	27	0.006391572064139928	55	0.005582941732621671	76	0.005023616915185565	54	0.004828199115569321	52	0.004715030722378403	63	0.004677582784473775	53	0.0045035672216019555	20	0.004354803197571026	18	0.0023895690853683402	14	0.0022711167987334614	48	0.0022358134306068277	37	0.0010728804495930863	51	7.780301979606995E-4	5	7.077624516237694E-4	42	6.932269121215153E-4	35	6.553158097154054E-4	49	6.418600442442352E-4	41	6.134524696045077E-4	60	6.132406399973171E-4	11	6.010400233116578E-4	25	5.979257707189267E-4	78	5.584869159347381E-4	56	5.124285562271293E-4	71	4.827702843665747E-4	1	4.8017873819453555E-4	6	4.196316545814125E-4	31	3.808672382278594E-4	69	3.6633633517607443E-4	73	3.497624488811245E-4	13	3.4198867403588916E-4	75	3.3668136555280333E-4	39	3.280837325674389E-4	36	3.14317277269457E-4	62	2.960096355666677E-4	79	2.90510270707006E-4	77	2.8486915879878406E-4	16	2.83741244086971E-4	22	2.831345538962306E-4	33	2.8189065243957093E-4	32	2.5054373273415844E-4	45	2.431856339268554E-4	34	2.3532076108159157E-4	23	2.1120753385880253E-4	17	2.0918508659632595E-4	40	2.0519473836381734E-4	15	2.0216548039010964E-4	28	1.7863220432682835E-4	21	1.6668521424952006E-4	44	1.60178822397811E-4	50	1.5747532937694336E-4	58	1.483061268916108E-4	4	1.4693695090982478E-4	74	1.3622433613373917E-4	19	1.3374270993809495E-4	30	9.774644170090417E-5	
7	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/104	24	0.14468302116261655	5	0.09293710453462899	10	0.07037410655103367	50	0.061001739017832575	2	0.05775785851374618	14	0.0571436495759214	67	0.049801228255313065	9	0.04029564285727218	55	0.038733364009987795	29	0.03246864815506852	62	0.029728152935232066	76	0.026418491703151678	1	0.02597925664233881	12	0.024082002132574203	61	0.02259488341911617	70	0.022534119285103297	57	0.021984886059217702	40	0.019826315231184256	35	0.018295847680971086	7	0.016828347464830053	68	0.01422707597490959	6	0.014143580877381613	42	0.012443517625928009	37	0.008882431371085695	41	0.008441039776546162	63	0.008419783812100793	56	0.0083439818955408	52	0.006492843995657113	65	0.004703592146903138	46	0.0042858628690984	15	0.004120064016783973	21	0.004085976647427689	8	0.002817424724928837	51	0.0027104036244395982	78	0.0024994792499026127	45	0.002196556176672988	19	0.0020914098015400043	59	0.0014712003957332717	54	7.128167541715762E-4	43	6.836328556444626E-4	0	6.587816505313987E-4	66	6.215417276668324E-4	49	6.166616765640222E-4	3	6.073721256607456E-4	60	5.891658229687911E-4	11	5.774441823900377E-4	25	5.744521902224327E-4	71	4.638175185110932E-4	53	4.009293734330183E-4	38	3.740879305094541E-4	31	3.659150180479707E-4	69	3.519545743059805E-4	73	3.360313514765247E-4	18	3.328409305952264E-4	13	3.285627622220892E-4	75	3.234638099246677E-4	39	3.152037058431313E-4	36	3.0197769889578666E-4	79	2.7910531618179817E-4	77	2.736856650316703E-4	16	2.7260203039286546E-4	22	2.720191578593095E-4	33	2.708240899241379E-4	47	2.622928497548047E-4	20	2.580055798522221E-4	27	2.518966468939666E-4	32	2.4070779863291368E-4	34	2.2608245576301777E-4	26	2.0631708509485716E-4	23	2.0291587410722586E-4	17	2.00972824791686E-4	64	1.966248258796402E-4	72	1.8533484524260383E-4	48	1.8512146948112282E-4	28	1.7161939833505735E-4	44	1.5389046577309523E-4	58	1.4248387272864385E-4	4	1.4116844833977492E-4	74	1.3087639316755457E-4	30	9.390907746628813E-5	
8	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/105	7	0.24219623717284391	2	0.11417237976994084	10	0.10475277636753669	29	0.060853381253843854	9	0.04846771063253341	28	0.04549927887661332	24	0.03647812006398578	59	0.034503335051375775	61	0.03401176656195097	8	0.027676265541334844	52	0.027413469252941358	70	0.021588223366657715	67	0.019303956314112417	76	0.017424785702011593	65	0.01523594595589632	66	0.013012045128336758	74	0.012497121741421896	51	0.009024291008186637	0	0.00893120118039654	35	0.008900565471794497	38	0.008632432459152576	13	0.00858465656752917	3	0.006817287525364807	69	0.006549242360211022	75	0.006519343038087542	16	0.006465966697964066	62	0.004418373689615822	20	0.004390686122516204	58	0.004269453126190992	37	0.0031416833130537077	25	0.002662815078888712	63	0.0026561628752516174	1	0.002544097828483305	31	0.002443968016657786	39	0.00239074958283046	79	0.0023528665212818895	14	0.002289830460392418	21	0.0022280211649381362	19	0.0021948072193339403	55	0.001509019355757544	54	7.480577727836742E-4	43	7.1743104858622E-4	5	7.135943080311488E-4	42	6.989389978643356E-4	49	6.471488747029276E-4	41	6.185072259104943E-4	60	6.182936508591238E-4	11	6.05992502922578E-4	78	5.6308876432562E-4	12	5.530447637616001E-4	56	5.166508906447031E-4	68	5.107123764360419E-4	71	4.867482390739999E-4	6	4.23089356452846E-4	53	4.207509607183936E-4	57	4.122116492025985E-4	46	3.7782709192747183E-4	73	3.526444389808937E-4	18	3.492962865634042E-4	36	3.169072044734059E-4	77	2.8721643792498525E-4	22	2.854675401382981E-4	33	2.8421338912027285E-4	47	2.7526037211722716E-4	27	2.643501903461434E-4	32	2.526081754998382E-4	45	2.4518944706238585E-4	34	2.3725976884493726E-4	26	2.165172160447416E-4	23	2.129478522478261E-4	17	2.109087403233585E-4	40	2.068855122201333E-4	64	2.0634578025939242E-4	15	2.038312936152378E-4	72	1.9449763314347967E-4	48	1.9427370827644283E-4	44	1.6149867186083923E-4	50	1.5877290246311677E-4	4	1.4814768933862712E-4	30	9.85518577144609E-5	
9	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/106	7	0.12230340989783095	24	0.10072217208413661	50	0.08357817515896789	29	0.08251339032699884	61	0.06656301715064297	10	0.063267570278031	2	0.052487274860458635	77	0.04596210970249809	17	0.04588853028019547	52	0.04232383012473915	63	0.034342177937304166	70	0.02677530076139667	68	0.02432818941349079	1	0.024302562600912563	8	0.02072780505641766	43	0.014595960128765392	13	0.01423665835668871	16	0.012193719288406728	22	0.012193129469275008	0	0.0105981899426317	20	0.010192637475475127	3	0.008559856321993985	58	0.008089427592032091	59	0.00744766817991523	9	0.007008587162023165	37	0.007001979615627619	49	0.006582945180728661	55	0.003441377877183005	67	0.0027232790494225775	54	0.002707623414271391	35	0.0026234039558062547	11	0.0025706374899912934	25	0.0025676098396547123	6	0.0023942737904228345	31	0.0023565873489009947	46	0.002350629815036866	32	0.002229887926319354	48	0.002173639126610621	74	0.0021187475646149583	76	9.112955616192608E-4	65	7.870261315968965E-4	51	7.563944543946058E-4	5	6.880807388198466E-4	42	6.739494088278274E-4	66	6.289491801964975E-4	41	5.963933626994819E-4	60	5.961874237261932E-4	78	5.429563109147092E-4	12	5.332714195821732E-4	56	4.981787586388951E-4	71	4.693452346689369E-4	53	4.057075969524623E-4	57	3.974735966098689E-4	38	3.785462612438547E-4	69	3.561491226133913E-4	73	3.4003612890938577E-4	18	3.368076850118105E-4	75	3.2731880905091464E-4	39	3.189602621357751E-4	36	3.055766293778719E-4	62	2.877780931599593E-4	79	2.8243165661618024E-4	33	2.74051735793601E-4	47	2.654188214264457E-4	27	2.548987179878145E-4	45	2.364230403560784E-4	34	2.287768767235239E-4	14	2.2164936216544133E-4	26	2.087759449684106E-4	23	2.0533419879575023E-4	40	1.994886092804119E-4	64	1.989681746831462E-4	15	1.9654359000191997E-4	72	1.875436415423807E-4	28	1.7366473574322906E-4	21	1.620499718627661E-4	44	1.557245120957153E-4	4	1.4285087533255102E-4	19	1.3002354455911663E-4	30	9.502827349524576E-5	
