#doc name topic proportion ...
0	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/.DS_Store	71	0.4813827008932055	60	0.026899688542628288	67	0.02526075051851448	31	0.021050258636431094	29	0.01740036241045553	11	0.01646887223941889	78	0.014027935800676013	77	0.012755473845520587	55	0.012136652416610048	17	0.011902565483832056	40	0.011190719389314685	59	0.010889315349501282	30	0.010251508652973628	10	0.009675933965717073	49	0.00958538860191028	61	0.009428111108834566	3	0.009362419808110997	74	0.009199003338597266	32	0.009183089601368313	57	0.008929040545108144	24	0.008885846758083404	46	0.008884171123702331	26	0.008854471022310666	66	0.00881038499146069	1	0.008659728427790272	0	0.008420150629712027	8	0.007869026731099696	35	0.007762788918342494	48	0.007450916626623052	41	0.007132475143963344	73	0.0070829942997809	7	0.006372432078979744	19	0.006318687533843743	70	0.006123035896105302	2	0.005848753383118759	50	0.0057795112164029635	62	0.005679064010680253	21	0.005395048228539983	37	0.005070478934405692	12	0.0049481455724312475	39	0.00476085296686383	6	0.004690305215140948	54	0.004687623302700072	52	0.004570167374917931	4	0.004559992906247644	44	0.004449329142082746	69	0.0042686060145134515	42	0.004049100112846813	64	0.003919498758462571	5	0.003845913218105971	63	0.0038046107165431884	47	0.003706383400547837	16	0.00356287554886363	75	0.0035432543736804664	33	0.0034049629078141785	20	0.003392116788666122	25	0.0032856355784505803	43	0.0031444263547177297	45	0.0031006395701972957	27	0.0029931451322390058	53	0.002845337032516796	18	0.002742379026907182	56	0.002709152759393675	23	0.002663647542819003	36	0.0026556601373909057	68	0.0026543339950488593	38	0.002645506595070215	14	0.0025434260868451427	34	0.002520761775811626	9	0.0025186526603070466	72	0.002474953883655492	15	0.002215187800384112	51	0.0020893128252033417	76	0.002069239302607013	22	0.0019623629776152796	28	0.001863526330614669	79	0.0018142821956429985	65	0.0013204226733882112	58	0.0012782751477693392	13	3.462371913016935E-4	
1	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/0	53	0.13299319722001304	42	0.06573346153408746	22	0.06159011271577098	24	0.052283375602311465	10	0.05037052114921536	8	0.05021400091486651	55	0.04860238225688284	41	0.046187609599599166	2	0.04607640940791436	7	0.04414047777526176	43	0.028010502127493217	19	0.022341583848232125	60	0.020161788896149946	33	0.020107893059389224	27	0.020072220052215893	18	0.02005049786923864	36	0.020042985994445334	62	0.018323588759952724	68	0.01806157671981118	72	0.01804603822589466	31	0.017673797681901818	23	0.01211850029038553	11	0.011333059758063741	77	0.011011393003009394	50	0.010407112227217656	9	0.010124645958003423	67	0.010113346706873054	59	0.008868445830121878	57	0.008698640393576196	54	0.008331234913076512	1	0.0066940172943461655	37	0.006383104724470935	69	0.006313643860661783	25	0.0062284957356983405	38	0.006173045662461237	49	0.004792906616513819	74	0.0047594366570139325	26	0.004729592137133338	20	0.004256425087731652	29	0.0034885708941989235	40	0.0029506712376637266	30	0.0028693137214953965	61	0.0027979883240971167	0	0.0027106754795945907	35	0.0026537326509068152	6	0.0023875840296357547	4	0.002376295949796483	47	0.002302353493141905	78	0.0012151458342117593	17	0.001031039282587407	3	8.110035282182776E-4	32	7.954693572063741E-4	46	7.695760577169912E-4	66	7.631844607999518E-4	48	6.454228497013668E-4	73	6.13552210347985E-4	70	5.3039746314799E-4	21	4.673367823629451E-4	12	4.2862460770054533E-4	39	4.1240070757242057E-4	52	3.958828958295057E-4	44	3.854154915492473E-4	64	3.395198449877733E-4	5	3.3314562399809394E-4	63	3.295678657712477E-4	16	3.0862797225005397E-4	75	3.0692832166532495E-4	45	2.685875748686998E-4	56	2.3467570258354568E-4	14	2.203199143459476E-4	34	2.1835665734727146E-4	15	1.918868368005894E-4	51	1.8098313336939388E-4	76	1.792442989672783E-4	28	1.6142476624972973E-4	79	1.5715907767512824E-4	65	1.1437934516988003E-4	58	1.1072838818619913E-4	71	9.176689752477465E-5	13	2.9992201749252213E-5	
2	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/1	50	0.12105725464278616	59	0.08735039536774702	9	0.07456014594999397	76	0.058447392331894304	77	0.053358609194552424	49	0.04906182484449902	0	0.04293198985374116	29	0.041711666124518126	30	0.03907454009068467	31	0.03399564048534835	10	0.03299650204371562	2	0.03266031652467642	22	0.02428229169885947	1	0.02286143918298382	33	0.022399852373677035	17	0.019127975942383506	61	0.018910616005886186	73	0.018704617283159596	19	0.016628319827403173	18	0.01631417130326102	11	0.01551076834696943	44	0.014454952911145751	58	0.014176402576252536	40	0.013037967602194299	46	0.01283535680055363	74	0.010853852598095995	54	0.008448406374740997	64	0.008380933115244077	12	0.006462131501887804	53	0.00627741751591977	66	0.00479223708800087	48	0.004672819263838514	63	0.004352522058493774	56	0.004256295320830953	38	0.004250704542364626	57	0.0027935004212626823	24	0.002789706211557447	70	0.0025470165909358207	6	0.002421163290515808	52	0.002410610195019017	4	0.002409716453802201	60	0.002362910649112007	25	0.002297774916045965	45	0.002281524577784532	79	0.0021685289371814334	65	0.0021251475455176627	78	0.0012322357872638124	55	0.001066102501310851	3	8.224095766382111E-4	32	8.066569312293903E-4	26	7.777905620622957E-4	8	6.912275966168408E-4	35	6.818955012394333E-4	41	6.26527754977158E-4	7	5.597643852382308E-4	62	4.988578513301245E-4	21	4.739094614975949E-4	37	4.4539878784167797E-4	39	4.182007593296798E-4	69	3.749610183245598E-4	42	3.55679277133799E-4	5	3.3783102299575214E-4	47	3.2557450592663085E-4	16	3.1296855212763317E-4	75	3.112449974584065E-4	20	2.979688359688218E-4	43	2.7621132144844566E-4	27	2.629225426196804E-4	23	2.3397895980966214E-4	36	2.3327733364343655E-4	68	2.331608432291593E-4	14	2.2341851937473993E-4	34	2.2142765090014716E-4	72	2.1740381411788947E-4	67	2.0978421778150455E-4	15	1.945855557032109E-4	51	1.8352850131241348E-4	28	1.6369506303137986E-4	71	9.305751789829409E-5	13	3.04140155804743E-5	
3	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/10	59	0.10857854400528676	6	0.09209322338536696	22	0.06993095172417929	19	0.06632428444457635	43	0.06405453399293079	50	0.06029787575368837	31	0.041697173609576546	61	0.03869126387439279	60	0.036227475980651694	62	0.034378284466078345	25	0.034169718146979	55	0.03294786532136566	42	0.028256823193923145	77	0.027022365988881532	57	0.024695784450530268	36	0.024149114308933992	35	0.02260101443924906	3	0.020747266857452974	74	0.018739885144311352	18	0.014190964102856725	28	0.014114379789982366	40	0.012934021550220618	10	0.010808879872041793	5	0.01030084464056035	17	0.0070166285023572405	49	0.006814706837829212	39	0.006394290824876664	52	0.006377674246130506	67	0.0061875358978776985	78	0.0052086945056401875	30	0.004879611964906189	48	0.0046355649057297525	41	0.004607815520374201	64	0.004327832777187369	29	0.0035094305394219975	11	0.0034282593317793496	46	0.0027673190789304137	1	0.0027477608643187894	73	0.0026103622987929008	44	0.002380861453777204	63	0.0023246798913541967	75	0.002301904975810403	32	8.002258059300461E-4	24	7.743236962752342E-4	26	7.715895757847137E-4	66	7.677478644328041E-4	0	7.337423586403538E-4	8	6.857167392596338E-4	7	5.553016269574696E-4	70	5.33568934573978E-4	2	5.096676165497621E-4	21	4.7013118722827107E-4	37	4.418478167883204E-4	12	4.311875360519171E-4	54	4.084853026742431E-4	4	3.9736343179027646E-4	69	3.719716170092574E-4	47	3.229788418210796E-4	16	3.104733898156704E-4	33	2.9671268661709654E-4	20	2.955932598778872E-4	45	2.701935739132953E-4	27	2.608263754014401E-4	53	2.4794619445388954E-4	56	2.3607892815838167E-4	23	2.3211354720401722E-4	68	2.313019531116193E-4	38	2.3053272254012136E-4	14	2.2163730057320668E-4	34	2.196623044281247E-4	9	2.1947851348981127E-4	72	2.1567054794856939E-4	15	1.9303420959593498E-4	51	1.8206530829658932E-4	76	1.803160766659725E-4	79	1.5809879846719817E-4	65	1.1506326779420128E-4	58	1.1139048018998434E-4	71	9.231561073245866E-5	13	3.0171537846159E-5	
4	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/100	48	0.12375066454862979	44	0.10004391474683118	79	0.07636848155731088	78	0.05787007977452886	61	0.055522886826452636	31	0.054561672130653945	8	0.04757291486637479	64	0.04723547378320749	74	0.0437781626541529	54	0.03753014307447569	52	0.035565916238142044	32	0.03400584502223037	9	0.03343644664458317	47	0.027675349584942277	55	0.02448723451461428	49	0.024269258789149806	14	0.017805030462824722	17	0.014696276528721812	26	0.014435852421380898	60	0.014023414113702313	10	0.01059765364977138	24	0.010530149916417009	35	0.010434197727566286	29	0.009303424335943982	0	0.008536170018121689	21	0.008277710314072073	12	0.008239527696454864	7	0.006407024762473561	4	0.006252172982245964	40	0.004864499596831911	30	0.004784254997885151	39	0.0023609509353396648	20	0.0022440083989805916	18	0.0021884958882143406	58	0.002063405294536173	11	0.0014070729782178556	77	0.0010898064124535288	59	9.303649428345326E-4	3	7.999095342541451E-4	57	7.628823327903003E-4	46	7.590487642562464E-4	66	7.527446001741473E-4	1	7.398727546312322E-4	41	6.09386781133682E-4	73	6.051592203282809E-4	19	5.398581249171965E-4	70	5.231419752863251E-4	2	4.9970773481069E-4	50	4.937917995649328E-4	62	4.852097578285459E-4	37	4.3321326387779787E-4	6	4.0073185533753234E-4	69	3.6470257892364487E-4	42	3.4594836076563395E-4	5	3.2858841134338236E-4	63	3.2505959449199593E-4	16	3.0440614491864063E-4	75	3.027297444341541E-4	33	2.909143522257647E-4	25	2.807192242127766E-4	43	2.6865454363835103E-4	45	2.649134737942192E-4	27	2.5572932828862735E-4	53	2.431008507549289E-4	56	2.3146549358025052E-4	23	2.2757760376731508E-4	36	2.268951731685127E-4	68	2.2678186977847863E-4	38	2.2602767144617626E-4	34	2.153696821315646E-4	72	2.1145593222173542E-4	67	2.040447980012939E-4	15	1.8926195129122662E-4	51	1.7850740333943838E-4	76	1.7679235504637224E-4	22	1.676610200817867E-4	28	1.5921658179661103E-4	65	1.1281471108286954E-4	71	9.051158682411266E-5	13	2.9581928188657174E-5	
5	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/101	52	0.15930260251109365	44	0.10436017750637817	35	0.07129277674844396	4	0.05139946854965051	61	0.04789330582712135	70	0.047609817732872504	14	0.04337906323537027	57	0.040003061581459	20	0.037566280578223615	2	0.03189141717780123	64	0.03172593812462927	38	0.029654803975230192	78	0.028669256247613226	30	0.022459760729050357	48	0.022219543957806898	32	0.020406259318980432	55	0.0186977376449675	24	0.01841890444402862	77	0.01678895687136562	68	0.01592254606324772	73	0.014340548764388577	21	0.014195767606886338	3	0.012574203928088027	10	0.010639235860421226	74	0.010598327818737223	66	0.008603135340771667	16	0.008153037731584076	29	0.0073780690593199215	26	0.006645057461292733	31	0.005729274386620133	17	0.00494464410389142	0	0.004645944955812701	56	0.004156092290348312	59	0.0028958747287112607	54	0.0023639334728225553	5	0.002291736995455686	33	0.0022539151139318986	27	0.0022185920338622035	11	0.0014125939366218154	40	9.598679330297543E-4	49	8.221729832121216E-4	46	7.620270580042677E-4	1	7.427758071137807E-4	8	6.749545011868182E-4	41	6.117778433761133E-4	7	5.465862376875639E-4	19	5.419763762786026E-4	50	4.95729299629121E-4	62	4.871135843760217E-4	37	4.3491307081527627E-4	12	4.2442010184572885E-4	39	4.0835534676399475E-4	6	4.0230421436844945E-4	69	3.661335692128654E-4	42	3.473057647804025E-4	60	3.4542297479706177E-4	63	3.263350368661871E-4	47	3.179097294760701E-4	75	3.039175707605322E-4	25	2.8182068745175775E-4	43	2.697086684658641E-4	45	2.6595291971643345E-4	53	2.440547100825987E-4	18	2.3522363456409998E-4	23	2.2847055424218214E-4	36	2.2778544597775198E-4	34	2.1621473215734823E-4	9	2.1603382579472112E-4	72	2.1228562579423614E-4	67	2.0484541236867121E-4	15	1.9000456192813517E-4	51	1.7920781615660738E-4	76	1.7748603849666877E-4	22	1.683188747433192E-4	28	1.5984130285865084E-4	79	1.5561745768796157E-4	65	1.1325736426211841E-4	58	1.0964222059791983E-4	71	9.08667288200632E-5	13	2.9697999350257736E-5	
6	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/102	70	0.08863497359473602	7	0.06711812597057547	58	0.0627660016177955	74	0.05952802460166622	4	0.057172881287997815	21	0.05137031289842864	46	0.0438369296744138	3	0.04191985251057513	41	0.03977093877052883	78	0.03644519308938423	61	0.036051422235364394	10	0.03411461932522627	32	0.0340724290768473	62	0.03181444684655526	44	0.023877102868355687	55	0.01866112713922204	59	0.018554348073698698	6	0.018023677955114784	54	0.018023448368332026	47	0.017939448716137858	40	0.016622132014055015	57	0.0164285195897421	28	0.01582367185037823	8	0.012421740567908433	42	0.012094733373605905	71	0.01183879644987848	31	0.01159211018445999	0	0.010510901932112961	2	0.010290775871306512	48	0.008469912112418987	16	0.008137073937440486	24	0.006634732258949262	73	0.00648039795281001	79	0.0060293665757858335	52	0.004307267900871097	5	0.004245267673262185	63	0.004241731946924098	45	0.004181468059042976	30	0.0028356047150430753	35	0.00262255631407686	37	0.0023920794431775633	64	0.0022935490692602934	38	0.00218448817763906	76	0.0021351564576064653	29	0.0014895688478677328	11	0.0014098280523520352	77	0.0010919402729601933	17	0.001018926522114766	49	8.20563153761244E-4	26	7.579924996996793E-4	66	7.542184876054944E-4	1	7.413214387580857E-4	19	5.409151768108161E-4	50	4.947586527670847E-4	12	4.2358907967223646E-4	39	4.0755577966915333E-4	69	3.6541667311592603E-4	60	3.4474663041553574E-4	75	3.033224947047148E-4	33	2.914839677464138E-4	20	2.90384267725945E-4	25	2.812688774898761E-4	43	2.6918057405444595E-4	27	2.562300509011897E-4	53	2.4357684658192591E-4	18	2.347630624677215E-4	56	2.3191870716916173E-4	23	2.2802320479822397E-4	36	2.2733943798806637E-4	68	2.2722591274796196E-4	14	2.1773157227703233E-4	34	2.157913798329011E-4	9	2.1561082768817744E-4	72	2.1186996673053596E-4	67	2.0444432137633542E-4	15	1.8963252958720616E-4	51	1.7885692403759218E-4	22	1.6798930336693838E-4	65	1.130356043110609E-4	13	2.9639850134749092E-5	
7	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/103	23	0.12431337688847888	58	0.10055903164091648	31	0.06090029026606028	78	0.06029558789728085	40	0.04823374667728771	9	0.04748698247747856	3	0.036258784743731155	74	0.03427512531299314	34	0.033700052279931225	21	0.028038799033508848	69	0.0259722120640457	52	0.02402859254627635	57	0.022434354012497364	10	0.020529082682072507	32	0.02048664314154841	29	0.019224656977235976	46	0.01849131543704679	5	0.018057463766980673	11	0.017174857609959696	24	0.016521872325983466	66	0.01651537420419438	26	0.014549583113666914	20	0.014079211895844372	30	0.012700296640825951	36	0.012046207146837507	79	0.011973754876226537	71	0.011908749082918895	59	0.010785631694926953	47	0.010167099043280996	56	0.010081226071469596	68	0.010076505548442074	61	0.008690217883516864	39	0.00828831353930406	0	0.006633833547488449	75	0.0062138769622830225	77	0.005037567093100813	41	0.004553362547966187	73	0.004549101680958767	7	0.00448791414114703	4	0.004331842384457155	44	0.004322312967782115	63	0.004266795332344668	55	0.0030146920831104493	17	0.002994534519002114	48	0.0026111966019211415	19	0.0025136987183264742	6	0.0023734763633552034	42	0.00231826126526024	49	8.25411666312715E-4	1	7.457017308587214E-4	8	6.77613264952228E-4	35	6.684649733497503E-4	70	5.272634706630073E-4	2	5.036446070480733E-4	50	4.976820639961832E-4	62	4.890324099346342E-4	37	4.366262694260767E-4	12	4.260919668175377E-4	54	4.0365801763706053E-4	60	3.4678365627635496E-4	64	3.3751370295915416E-4	16	3.0680436295157357E-4	33	2.93206277199005E-4	25	2.8293082840321753E-4	43	2.7077109805730034E-4	45	2.6700055475702307E-4	27	2.5774405334227414E-4	53	2.4501608424753015E-4	18	2.3615022157885034E-4	38	2.2780839646323838E-4	14	2.1901809636259206E-4	72	2.1312185598276973E-4	67	2.0565233425593705E-4	15	1.9075302311126499E-4	51	1.7991374707082097E-4	76	1.78185187027705E-4	22	1.689819122138675E-4	28	1.604709456916258E-4	65	1.1370350481786911E-4	13	2.981498496104896E-5	
8	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/104	9	0.07810767273056919	0	0.07462871973144762	46	0.04870665050925177	61	0.04675702283035906	58	0.04604541769721994	8	0.040629525118040834	52	0.036347240428455906	4	0.03235210815008644	18	0.032193402702175244	55	0.031016544280329267	57	0.030736470781453543	78	0.029184560255046618	10	0.02880456403671993	26	0.028732837777442538	44	0.028348201621677928	23	0.028192284349445852	3	0.024782945571295553	69	0.024338177840988365	63	0.02230054201999877	64	0.020313451554538065	31	0.019812106544718076	62	0.018469966524916368	67	0.018182624837260408	74	0.01478306708831423	66	0.014749134772133195	35	0.014657663637419724	68	0.0142116175129097	40	0.012959852368507845	48	0.012633310477901326	16	0.01229382511868586	11	0.01142359376749373	14	0.010207689666998351	54	0.008397788881403313	28	0.008151202089789417	17	0.007030641565125818	59	0.006942169355355176	24	0.006767235952947206	12	0.006423414507967861	77	0.005107991543671308	1	0.004750370423784746	7	0.004550654523906536	39	0.004409939057470132	20	0.004290427487547514	45	0.004264977075312662	72	0.004210345160216223	29	0.003516439300170035	2	0.0025078074308735356	30	8.951132531657299E-4	49	8.369508005853206E-4	32	8.018239544487778E-4	41	6.227739979895387E-4	73	6.184535646850528E-4	19	5.517179125158338E-4	70	5.346345368028884E-4	50	5.046395864009413E-4	21	4.7107009653975625E-4	37	4.4273024075999474E-4	6	4.0953526954758975E-4	42	3.5354827246355733E-4	60	3.5163164102945866E-4	5	3.35806953745618E-4	47	3.236238699541553E-4	75	3.093802148134403E-4	33	2.973052580351788E-4	25	2.868861599693301E-4	43	2.7455643837309896E-4	27	2.613472774798347E-4	53	2.484413732402461E-4	56	2.3655040656678114E-4	36	2.318796837959064E-4	38	2.3099312449956393E-4	34	2.201009968369942E-4	15	1.934197224522365E-4	51	1.8242891491938306E-4	76	1.806761898598882E-4	22	1.7134425461131397E-4	79	1.58414541047244E-4	65	1.1529306317148484E-4	71	9.249997626460546E-5	13	3.0231794086534374E-5	
9	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/105	52	0.10266232300110327	61	0.10108306578888304	78	0.07140934746977529	10	0.06701756551130322	57	0.048905910428935946	47	0.04443780210027768	70	0.040639397119349184	24	0.0388764691876038	48	0.03875067542376017	77	0.037210570773763926	26	0.032858325836596126	37	0.03052146962349935	68	0.028304526315850818	17	0.023099883702038908	8	0.022746281801715753	38	0.022288359674346808	55	0.01911014317733861	60	0.018399220127112224	59	0.016995663911831643	32	0.016846086901691	75	0.016351668333710472	40	0.015016955698020973	39	0.014453278707372872	56	0.014273415530959007	74	0.012837220130467484	1	0.01278994436470751	54	0.01244172806963317	29	0.011551064854175076	4	0.010425408368424517	46	0.006794227445953686	31	0.005855641784557723	11	0.005454012586127244	7	0.004568903840162708	21	0.004483221066784977	44	0.004400314198488093	33	0.004308759385776665	49	0.0028454381203589217	50	0.0025117942511880425	25	0.0022931675764964418	30	8.987028917015266E-4	3	8.207605377606904E-4	66	7.723661693962208E-4	0	7.381561071296202E-4	35	6.805282114803003E-4	41	6.252714847984638E-4	73	6.209337254250962E-4	19	5.539304458155608E-4	2	5.127334674524454E-4	62	4.978575760237953E-4	12	4.337812984447088E-4	6	4.1117761321766353E-4	69	3.7420917238995926E-4	42	3.549660936148039E-4	64	3.4360453543870386E-4	5	3.371536275631383E-4	63	3.335328260942528E-4	16	3.123410092043011E-4	20	2.973713694402695E-4	43	2.7565748158517246E-4	45	2.7181889438801775E-4	27	2.623953484978308E-4	53	2.4943768820275545E-4	18	2.4041183059512005E-4	23	2.3350980136086925E-4	36	2.3280958204696938E-4	14	2.2297053599167537E-4	34	2.209836594690344E-4	9	2.2079876295603697E-4	72	2.1696789100635766E-4	67	2.0936357295824496E-4	15	1.9419538618734722E-4	51	1.8316050263828028E-4	76	1.814007486923356E-4	22	1.7203138993979316E-4	28	1.6336683299775063E-4	79	1.5904982483861072E-4	65	1.1575541854496044E-4	58	1.12060537680693E-4	71	9.287092539108234E-5	13	3.0353031497192172E-5	
